,x_input
392,"[94.0, 96.0, 86.0, 99.0, 98.0, 108.0, 105.0, 95.0, 101.0, 91.0, 82.0, 114.0, 91.0, 106.0, 118.0, 121.0]"
393,"[90.0, 94.0, 86.0, 99.0, 101.0, 115.0, 107.0, 97.0, 94.0, 91.0, 99.0, 114.0, 96.0, 99.0, 111.0, 43.8911972]"
394,"[97.0, 97.0, 91.0, 104.0, 96.0, 121.0, 108.0, 99.0, 103.0, 99.0, 100.0, 114.0, 94.0, 114.0, 119.0, 20.33625412]"
395,"[99.0, 101.0, 95.0, 105.0, 102.0, 121.0, 127.0, 113.0, 106.0, 104.0, 104.0, 121.0, 111.0, 116.0, 117.0, 83.52829742]"
396,"[113.0, 112.0, 109.0, 108.0, 110.0, 125.0, 102.05152893, 120.0, 119.0, 110.0, 115.0, 13.39029694, 113.0, 127.0, 124.0, 70.62509155]"
397,"[121.0, 121.0, 108.0, 117.0, 116.0, 88.28036499, 89.26740265, 99.19591522, 124.0, 121.0, 131.0, 90.01361847, 124.0, 128.0, 129.0, 112.0]"
398,"[115.0, 109.0, 109.0, 111.0, 112.0, 116.0, -2.48098564, 131.0, 126.0, 120.0, 126.0, 57.16965485, 128.0, 121.0, 108.0, 82.0]"
399,"[77.0, 74.0, 66.0, 75.0, 77.0, 67.0, 88.0, 76.0, 73.0, 80.0, 64.0, 128.0, 111.0, 113.0, 60.0, 52.0]"
400,"[70.0, 57.0, 51.0, 65.0, 67.0, 61.0, 76.0, 65.0, 63.0, 69.0, 47.0, 104.0, 87.0, 97.0, 47.0, 54.0]"
401,"[59.0, 55.0, 47.0, 58.0, 58.0, 90.0, 79.0, 67.0, 57.0, 58.0, 66.0, 67.0, 57.0, 71.0, 64.0, 77.0]"
402,"[62.0, 55.0, 46.0, 59.0, 61.0, 89.0, 80.0, 73.0, 60.0, 67.0, 61.0, 74.0, 69.0, 89.0, 67.0, 105.0]"
403,"[67.0, 61.0, 49.0, 61.0, 65.0, 104.0, 83.0, 76.0, 66.0, 70.0, 51.0, 69.0, 77.0, 82.0, 91.0, 56.9385376]"
404,"[74.0, 71.0, 71.0, 72.0, 86.0, 115.0, 126.39073181, 92.0, 69.0, 77.0, 62.0, 74.0, 107.0, 95.0, 121.0, 43.24970245]"
405,"[80.0, 83.0, 81.0, 90.0, 93.0, 119.0, 99.0, 94.0, 77.0, 86.0, 69.0, 89.0, 120.0, 122.0, 11.06696701, 39.26708221]"
406,"[63.0, 87.0, 70.0, 96.0, 94.0, 78.04742432, 90.0, 108.0, 81.0, 86.0, 80.0, 82.0, 115.0, 132.0, 77.04135132, 62.74150848]"
407,"[68.0, 83.0, 70.0, 98.0, 95.0, 11.56201935, 83.0, 90.0, 63.0, 89.0, 53.0, 77.0, 84.0, 133.0, 66.75294495, 66.51502228]"
408,"[88.0, 88.0, 88.0, 122.0, 118.0, 43.6679306, 106.0, 91.0, 79.0, 79.0, 78.0, 85.0, 101.0, 118.0, 99.53556824, 45.69429779]"
409,"[107.0, 110.0, 107.0, 126.0, 128.0, 133.0, 124.0, 99.0, 98.0, 89.0, 82.0, 102.0, 110.0, 108.0, 41.91210175, 47.54538727]"
410,"[116.0, 117.0, 112.0, 127.0, 123.0, 132.0, 112.90365601, 118.0, 115.0, 95.0, 90.0, 114.0, 111.0, 109.0, 65.01010132, 38.96125793]"
411,"[113.0, 107.0, 108.0, 97.0, 103.0, 106.0, 121.0, 106.0, 115.0, 117.0, 109.0, 39.94149017, 121.0, 126.0, 88.9385376, 98.0]"
412,"[73.0, 80.0, 79.0, 69.0, 71.0, 76.0, 89.0, 74.0, 76.0, 80.0, 68.0, 93.0, 70.0, 112.0, 103.0, 77.0]"
413,"[60.0, 61.0, 60.0, 64.0, 58.0, 68.0, 67.0, 59.0, 64.0, 61.0, 58.0, 75.0, 59.0, 81.0, 65.0, 73.0]"
414,"[58.0, 57.0, 52.0, 61.0, 63.0, 71.0, 73.0, 63.0, 58.0, 57.0, 66.0, 79.0, 59.0, 69.0, 73.0, 70.0]"
415,"[57.0, 60.0, 54.0, 58.0, 61.0, 62.0, 86.0, 62.0, 62.0, 61.0, 66.0, 75.0, 61.0, 72.0, 70.0, 57.0]"
416,"[47.0, 49.0, 41.0, 48.0, 50.0, 64.0, 78.0, 49.0, 53.0, 51.0, 65.0, 62.0, 50.0, 59.0, 57.0, 56.0]"
417,"[46.0, 46.0, 39.0, 55.0, 58.0, 63.0, 82.0, 55.0, 50.0, 43.0, 52.0, 59.0, 46.0, 51.0, 56.0, 52.0]"
418,"[48.0, 43.0, 39.0, 59.0, 59.0, 62.0, 86.0, 51.0, 48.0, 41.0, 58.0, 57.0, 47.0, 47.0, 51.0, 53.0]"
419,"[46.0, 45.0, 42.0, 60.0, 74.0, 71.0, 69.0, 55.0, 49.0, 43.0, 50.0, 51.0, 55.0, 50.0, 51.0, 62.0]"
420,"[50.0, 49.0, 43.0, 77.0, 74.0, 78.0, 77.0, 57.0, 50.0, 42.0, 55.0, 51.0, 57.0, 52.0, 61.0, 59.0]"
421,"[58.0, 53.0, 46.0, 86.0, 81.0, 83.0, 80.0, 71.0, 58.0, 49.0, 68.0, 68.0, 78.0, 61.0, 65.0, 48.0]"
422,"[56.0, 49.0, 43.0, 69.0, 69.0, 60.0, 74.0, 66.0, 55.0, 53.0, 82.0, 68.0, 70.0, 70.0, 54.0, 41.0]"
423,"[45.0, 42.0, 35.0, 52.0, 58.0, 55.0, 59.0, 54.0, 43.0, 44.0, 62.0, 56.0, 51.0, 56.0, 40.0, 39.0]"
424,"[43.0, 41.0, 32.0, 54.0, 53.0, 60.0, 60.0, 49.0, 37.0, 37.0, 48.0, 48.0, 46.0, 49.0, 41.0, 41.0]"
425,"[43.0, 42.0, 33.0, 50.0, 56.0, 58.0, 58.0, 50.0, 39.0, 37.0, 54.0, 54.0, 45.0, 45.0, 41.0, 44.0]"
426,"[43.0, 42.0, 35.0, 51.0, 49.0, 48.0, 55.0, 41.0, 40.0, 39.0, 49.0, 49.0, 44.0, 44.0, 43.0, 41.0]"
427,"[41.0, 41.0, 34.0, 45.0, 48.0, 44.0, 60.0, 42.0, 37.0, 36.0, 49.0, 47.0, 43.0, 42.0, 41.0, 38.0]"
428,"[40.0, 37.0, 32.0, 40.0, 41.0, 39.0, 43.0, 41.0, 35.0, 34.0, 47.0, 44.0, 41.0, 43.0, 38.0, 35.0]"
429,"[32.0, 33.0, 28.0, 33.0, 36.0, 35.0, 44.0, 30.0, 32.0, 32.0, 41.0, 44.0, 33.0, 38.0, 35.0, 36.0]"
430,"[31.0, 33.0, 27.0, 34.0, 33.0, 37.0, 36.0, 29.0, 29.0, 29.0, 33.0, 41.0, 25.0, 36.0, 36.0, 33.0]"
431,"[29.0, 29.0, 23.0, 30.0, 32.0, 34.0, 31.0, 30.0, 28.0, 26.0, 34.0, 37.0, 23.0, 31.0, 32.0, 29.0]"
432,"[27.0, 30.0, 21.0, 23.0, 32.0, 29.0, 32.0, 22.0, 29.0, 26.0, 30.0, 38.0, 19.0, 32.0, 30.0, 29.0]"
433,"[28.0, 29.0, 19.0, 21.0, 27.0, 28.0, 32.0, 27.0, 25.0, 26.0, 34.0, 32.0, 19.0, 31.0, 35.0, 37.0]"
434,"[25.0, 25.0, 16.0, 20.0, 25.0, 35.0, 35.0, 33.0, 27.0, 24.0, 28.0, 33.0, 25.0, 32.0, 35.0, 40.0]"
435,"[30.0, 28.0, 19.0, 42.0, 30.0, 37.0, 37.0, 33.0, 35.0, 30.0, 40.0, 35.0, 22.0, 39.0, 36.0, 39.0]"
436,"[35.0, 29.0, 25.0, 39.0, 31.0, 38.0, 34.0, 42.0, 36.0, 30.0, 45.0, 39.0, 27.0, 42.0, 40.0, 65.0]"
437,"[39.0, 40.0, 30.0, 30.0, 40.0, 40.0, 42.0, 38.0, 40.0, 37.0, 45.0, 40.0, 32.0, 46.0, 40.0, 57.0]"
438,"[42.0, 46.0, 28.0, 34.0, 44.0, 43.0, 42.0, 44.0, 43.0, 42.0, 49.0, 42.0, 41.0, 42.0, 40.0, 63.0]"
439,"[39.0, 48.0, 30.0, 39.0, 44.0, 50.0, 43.0, 42.0, 46.0, 52.0, 47.0, 57.0, 48.0, 48.0, 51.0, 50.0]"
440,"[43.0, 47.0, 33.0, 40.0, 42.0, 47.0, 49.0, 63.0, 48.0, 47.0, 56.0, 67.0, 57.0, 48.0, 45.0, 59.0]"
441,"[45.0, 41.0, 37.0, 41.0, 39.0, 48.0, 53.0, 52.0, 50.0, 53.0, 55.0, 77.0, 52.0, 51.0, 50.0, 48.0]"
442,"[42.0, 41.0, 32.0, 49.0, 43.0, 51.0, 52.0, 43.0, 48.0, 38.0, 64.0, 76.0, 54.0, 50.0, 44.0, 46.0]"
443,"[45.0, 45.0, 36.0, 60.0, 0.0, 51.0, 66.0, 54.0, 54.0, 41.0, 53.0, 65.0, 46.0, 52.0, 44.0, 57.0]"
444,"[55.0, 46.0, 39.0, 69.0, 55.0, 65.0, 68.0, 57.0, 47.0, 46.0, 56.0, 62.0, 51.0, 53.0, 54.0, 63.0]"
445,"[60.0, 54.0, 48.0, 72.0, 69.0, 71.0, 67.0, 60.0, 56.0, 52.0, 60.0, 73.0, 24.30374146, 66.0, 67.0, 75.0]"
446,"[62.0, 60.0, 56.0, 69.0, 68.0, 72.0, 72.0, 64.0, 61.0, 57.0, 64.0, 72.0, 56.0, 72.0, 69.0, 62.0]"
447,"[64.0, 59.0, 55.0, 60.0, 63.0, 67.0, 63.0, 65.0, 59.0, 57.0, 60.0, 67.0, 125.02081299, 68.0, 64.0, 56.0]"
448,"[59.0, 54.0, 51.0, 55.0, 53.0, 58.0, 60.0, 58.0, 56.0, 52.0, 54.0, 57.0, 51.0, 65.0, 59.0, 54.0]"
449,"[49.0, 47.0, 45.0, 58.0, 53.0, 61.0, 63.0, 55.0, 50.0, 47.0, 53.0, 54.0, 56.0, 62.0, 56.0, 61.0]"
450,"[48.0, 51.0, 42.0, 51.0, 56.0, 70.0, 65.0, 54.0, 48.0, 48.0, 47.0, 63.0, 58.0, 62.0, 60.0, 63.0]"
451,"[47.0, 50.0, 43.0, 45.0, 59.0, 69.0, 77.0, 57.0, 53.0, 48.0, 60.0, 60.0, 65.0, 62.0, 64.0, 64.0]"
452,"[53.0, 56.0, 43.0, 50.0, 57.0, 69.0, 71.0, 70.0, 57.0, 49.0, 69.0, 61.0, 67.0, 62.0, 63.0, 61.0]"
453,"[52.0, 55.0, 44.0, 54.0, 56.0, 69.0, 76.0, 61.0, 60.0, 49.0, 70.0, 59.0, 57.0, 58.0, 65.0, 62.0]"
454,"[53.0, 57.0, 45.0, 54.0, 54.0, 68.0, 75.0, 64.0, 57.0, 52.0, 82.0, 59.0, 56.0, 58.0, 65.0, 61.0]"
455,"[51.0, 53.0, 42.0, 51.0, 49.0, 66.0, 68.0, 53.0, 57.0, 48.0, 70.0, 58.0, 55.0, 55.0, 61.0, 64.0]"
456,"[54.0, 51.0, 43.0, 44.0, 54.0, 72.0, 68.0, 56.0, 55.0, 46.0, 59.0, 63.0, 48.0, 55.0, 59.0, 61.0]"
457,"[63.0, 50.0, 43.0, 51.0, 54.0, 71.0, 61.0, 50.0, 50.0, 44.0, 53.0, 58.0, 52.0, 53.0, 62.0, 80.0]"
458,"[71.0, 51.0, 44.0, 53.0, 51.0, 68.0, 67.0, 56.0, 52.0, 48.0, 59.0, 57.0, 52.0, 56.0, 63.0, 80.0]"
459,"[55.0, 52.0, 43.0, 59.0, 56.0, 85.0, 71.0, 55.0, 53.0, 50.0, 55.0, 60.0, 52.0, 59.0, 65.0, 91.0]"
460,"[58.0, 58.0, 48.0, 59.0, 55.0, 83.0, 75.0, 63.0, 54.0, 55.0, 56.0, 58.0, 59.0, 70.0, 66.0, 96.0]"
461,"[61.0, 64.0, 50.0, 74.0, 69.0, 88.0, 85.0, 67.0, 63.0, 54.0, 84.0, 70.0, 65.0, 66.0, 67.0, 87.0]"
462,"[68.0, 71.0, 64.0, 77.0, 75.0, 90.0, 95.0, 86.0, 84.0, 72.0, 89.0, 91.0, 77.0, 75.0, 78.0, 79.0]"
463,"[71.0, 66.0, 61.0, 76.0, 80.0, 78.0, 69.0, 80.0, 78.0, 74.0, 77.0, 95.0, 76.0, 85.0, 68.0, 64.0]"
464,"[62.0, 56.0, 54.0, 69.0, 71.0, 68.0, 80.0, 67.0, 62.0, 72.0, 60.0, 78.0, 64.0, 0.0, 65.0, 57.0]"
465,"[56.0, 54.0, 47.0, 61.0, 52.0, 81.50251007, 71.0, 63.0, 57.0, 56.0, 53.0, 66.0, 58.0, 13.0, 60.0, 62.0]"
466,"[58.0, 49.0, 46.0, 68.0, 62.0, 65.0, 73.0, 55.0, 50.0, 48.0, 50.0, 0.0, 51.0, 54.0, 59.0, 75.0]"
467,"[64.0, 56.0, 53.0, 97.0, 72.0, 79.0, 75.0, 66.0, 52.0, 52.0, 56.0, 0.0, 63.0, 68.0, 67.0, 82.0]"
468,"[68.0, 62.0, 55.0, 83.0, 81.0, 87.0, 83.0, 73.0, 63.0, 58.0, 77.0, 41.0, 71.0, 67.0, 75.0, 82.0]"
469,"[70.0, 69.0, 62.0, 86.0, 89.0, 85.0, 83.0, 75.0, 70.0, 65.0, 77.0, 91.0, 73.0, 77.0, 78.0, 75.0]"
470,"[68.0, 66.0, 64.0, 74.0, 78.0, 87.0, 87.0, 76.0, 68.0, 64.0, 76.0, 83.0, 76.0, 78.0, 76.0, 77.0]"
471,"[71.0, 71.0, 65.0, 67.0, 77.0, 88.0, 81.0, 82.0, 69.0, 66.0, 71.0, 82.0, 76.0, 78.0, 81.0, 81.0]"
472,"[69.0, 67.0, 65.0, 70.0, 81.0, 90.0, 82.0, 76.0, 70.0, 65.0, 71.0, 83.0, 82.0, 73.0, 83.0, 85.0]"
473,"[70.0, 71.0, 68.0, 70.0, 71.0, 88.0, 90.0, 81.0, 71.0, 70.0, 71.0, 92.0, 81.0, 80.0, 86.0, 90.0]"
474,"[72.0, 74.0, 67.0, 67.0, 78.0, 92.0, 96.0, 75.0, 72.0, 72.0, 71.0, 83.0, 80.0, 84.0, 91.0, 100.0]"
475,"[78.0, 81.0, 70.0, 74.0, 79.0, 99.0, 92.0, 76.0, 75.0, 77.0, 80.0, 89.0, 87.0, 86.0, 94.0, 96.0]"
476,"[78.0, 79.0, 68.0, 75.0, 82.0, 98.0, 89.0, 77.0, 77.0, 75.0, 90.0, 85.0, 77.0, 84.0, 93.0, 103.0]"
477,"[77.0, 80.0, 69.0, 82.0, 85.0, 97.0, 92.0, 78.0, 82.0, 75.0, 84.0, 101.0, 80.0, 91.0, 98.0, 106.0]"
478,"[82.0, 85.0, 74.0, 86.0, 90.0, 98.0, 91.0, 74.0, 82.0, 80.0, 78.0, 107.0, 75.0, 94.0, 104.0, 104.0]"
479,"[83.0, 82.0, 73.0, 87.0, 92.0, 101.0, 94.0, 82.0, 79.0, 75.0, 79.0, 103.0, 83.0, 92.0, 102.0, 112.0]"
480,"[90.0, 90.0, 80.0, 87.0, 94.0, 101.0, 95.0, 86.0, 86.0, 80.0, 78.0, 110.0, 83.0, 96.0, 107.0, 109.0]"
481,"[94.0, 96.0, 81.0, 94.0, 99.0, 120.0, 96.0, 95.0, 92.0, 90.0, 87.0, 112.0, 86.0, 103.0, 118.0, 56.65948486]"
482,"[94.0, 105.0, 88.0, 110.0, 115.0, 123.0, 112.0, 113.0, 100.0, 92.0, 92.0, 116.0, 103.0, 113.0, 130.0, 12.88689423]"
483,"[119.0, 119.0, 110.0, 130.0, 128.0, 56.44696045, 98.05732727, 128.0, 125.0, 109.0, 102.0, 66.03660583, 116.0, 123.0, 44.66118622, 133.0]"
484,"[104.0, 110.0, 107.0, 0.0, 110.0, 121.0, 111.0, 100.0, 110.0, 109.0, 94.0, 109.0, 82.0, 116.0, 40.3286972, 109.0]"
485,"[83.0, 80.0, 79.0, 76.0, 78.0, 73.0, 86.0, 76.0, 86.0, 71.0, 60.0, 78.0, 66.0, 92.0, 109.0, 60.0]"
486,"[52.0, 48.0, 49.0, 58.0, 54.0, 60.0, 64.0, 52.0, 55.0, 49.0, 37.0, 67.0, 62.0, 74.0, 64.0, 49.0]"
487,"[46.0, 46.0, 40.0, 57.0, 56.0, 57.0, 66.0, 51.0, 44.0, 42.0, 62.0, 65.0, 0.0, 65.0, 51.0, 45.0]"
488,"[50.0, 42.0, 37.0, 57.0, 56.0, 57.0, 73.0, 54.0, 45.0, 42.0, 53.0, 56.0, 56.0, 60.0, 46.0, 44.0]"
489,"[45.0, 41.0, 35.0, 58.0, 59.0, 53.0, 69.0, 46.0, 40.0, 40.0, 55.0, 54.0, 57.0, 58.0, 45.0, 43.0]"
490,"[43.0, 40.0, 30.0, 55.0, 55.0, 49.0, 67.0, 55.0, 40.0, 40.0, 61.0, 55.0, 62.0, 54.0, 43.0, 43.0]"
491,"[33.0, 33.0, 25.0, 47.0, 44.0, 43.0, 48.0, 36.0, 30.0, 38.0, 40.0, 54.0, 52.0, 50.0, 43.0, 41.0]"
492,"[38.0, 35.0, 30.0, 61.0, 51.0, 49.0, 57.0, 48.0, 33.0, 34.0, 49.0, 48.0, 49.0, 41.0, 40.0, 48.0]"
493,"[44.0, 47.0, 38.0, 57.0, 59.0, 60.0, 60.0, 46.0, 38.0, 36.0, 44.0, 50.0, 42.0, 42.0, 48.0, 53.0]"
494,"[41.0, 48.0, 41.0, 58.0, 51.0, 59.0, 57.0, 48.0, 39.0, 37.0, 43.0, 46.0, 43.0, 43.0, 53.0, 53.0]"
495,"[44.0, 49.0, 44.0, 58.0, 55.0, 66.0, 61.0, 44.0, 41.0, 39.0, 42.0, 47.0, 40.0, 43.0, 54.0, 47.0]"
496,"[40.0, 42.0, 37.0, 46.0, 53.0, 51.0, 50.0, 50.0, 34.0, 34.0, 36.0, 40.0, 44.0, 41.0, 47.0, 45.0]"
497,"[38.0, 39.0, 33.0, 43.0, 47.0, 48.0, 61.0, 40.0, 35.0, 33.0, 40.0, 36.0, 41.0, 40.0, 46.0, 52.0]"
498,"[38.0, 37.0, 32.0, 30.0, 43.0, 43.0, 42.0, 34.0, 35.0, 34.0, 41.0, 32.0, 35.0, 43.0, 41.0, 44.0]"
499,"[37.0, 39.0, 31.0, 34.0, 50.0, 46.0, 41.0, 44.0, 35.0, 36.0, 42.0, 34.0, 31.0, 44.0, 41.0, 47.0]"
500,"[35.0, 36.0, 27.0, 31.0, 49.0, 43.0, 46.0, 42.0, 34.0, 34.0, 34.0, 34.0, 33.0, 39.0, 43.0, 51.0]"
501,"[33.0, 37.0, 29.0, 42.0, 40.0, 48.0, 48.0, 48.0, 36.0, 35.0, 43.0, 36.0, 39.0, 42.0, 45.0, 58.0]"
502,"[34.0, 35.0, 29.0, 36.0, 39.0, 49.0, 56.0, 53.0, 41.0, 39.0, 49.0, 34.0, 38.0, 46.0, 47.0, 62.0]"
503,"[38.0, 39.0, 27.0, 35.0, 41.0, 51.0, 68.0, 60.0, 44.0, 48.0, 49.0, 33.0, 45.0, 51.0, 49.0, 53.0]"
504,"[42.0, 40.0, 38.0, 50.0, 41.0, 59.0, 81.0, 54.0, 49.0, 40.0, 58.0, 46.0, 63.0, 55.0, 46.0, 71.0]"
505,"[47.0, 51.0, 48.0, 53.0, 55.0, 65.0, 78.0, 61.0, 62.0, 49.0, 53.0, 64.0, 51.0, 57.0, 63.0, 54.0]"
506,"[55.0, 44.0, 41.0, 48.0, 47.0, 56.0, 60.0, 64.0, 65.0, 56.0, 59.0, 59.0, 53.0, 50.0, 51.0, 49.0]"
507,"[43.0, 39.0, 33.0, 48.0, 48.0, 53.0, 42.0, 41.0, 62.0, 62.0, 60.0, 61.0, 61.0, 47.0, 42.0, 35.0]"
508,"[39.0, 38.0, 34.0, 52.0, 45.0, 48.0, 52.0, 34.0, 43.0, 43.0, 49.0, 53.0, 55.0, 56.0, 37.0, 27.0]"
509,"[44.0, 41.0, 31.0, 54.0, 44.0, 41.0, 56.0, 33.0, 39.0, 33.0, 44.0, 49.0, 45.0, 60.0, 33.0, 36.0]"
510,"[39.0, 31.0, 24.0, 32.0, 38.0, 36.0, 47.0, 27.0, 37.0, 32.0, 49.0, 46.0, 41.0, 49.0, 0.0, 45.0]"
511,"[35.0, 31.0, 28.0, 37.0, 39.0, 47.0, 49.0, 36.0, 32.0, 30.0, 38.0, 35.0, 27.0, 45.0, 0.0, 37.0]"
512,"[38.0, 36.0, 31.0, 40.0, 43.0, 36.0, 50.0, 35.0, 33.0, 28.0, 33.0, 34.0, 27.0, 29.0, 24.0, 38.0]"
513,"[31.0, 33.0, 27.0, 41.0, 36.0, 42.0, 37.0, 39.0, 34.0, 34.0, 39.0, 44.0, 33.0, 36.0, 41.0, 42.0]"
514,"[34.0, 33.0, 25.0, 39.0, 43.0, 51.0, 46.0, 36.0, 31.0, 30.0, 44.0, 40.0, 31.0, 37.0, 45.0, 35.0]"
515,"[28.0, 37.0, 33.0, 31.0, 32.0, 36.0, 42.0, 38.0, 28.0, 32.0, 41.0, 39.0, 37.0, 41.0, 35.0, 29.0]"
516,"[24.0, 25.0, 26.0, 31.0, 33.0, 36.0, 38.0, 28.0, 22.0, 30.0, 33.0, 41.0, 33.0, 42.0, 32.0, 32.0]"
517,"[22.0, 21.0, 24.0, 33.0, 37.0, 34.0, 28.0, 34.0, 28.0, 26.0, 31.0, 40.0, 37.0, 44.0, 37.0, 38.0]"
518,"[20.0, 21.0, 19.0, 29.0, 28.0, 35.0, 36.0, 27.0, 18.0, 25.0, 31.0, 35.0, 32.0, 38.0, 41.0, 43.0]"
519,"[19.0, 25.0, 20.0, 24.0, 28.0, 41.0, 50.0, 36.0, 26.0, 22.0, 26.0, 26.0, 40.0, 39.0, 35.0, 38.0]"
520,"[19.0, 23.0, 22.0, 23.0, 27.0, 32.0, 42.0, 48.0, 26.0, 23.0, 34.0, 30.0, 36.0, 36.0, 30.0, 37.0]"
521,"[23.0, 23.0, 20.0, 23.0, 28.0, 26.0, 48.0, 44.0, 14.0, 26.0, 45.0, 34.0, 31.0, 37.0, 41.0, 33.0]"
522,"[23.0, 24.0, 18.0, 21.0, 27.0, 29.0, 33.0, 50.0, 21.0, 28.0, 41.0, 34.0, 35.0, 35.0, 37.0, 33.0]"
523,"[27.0, 25.0, 20.0, 20.0, 22.0, 35.0, 27.0, 37.0, 23.0, 33.0, 46.0, 36.0, 31.0, 38.0, 32.0, 33.0]"
524,"[20.0, 24.0, 20.0, 25.0, 21.0, 37.0, 31.0, 42.0, 19.0, 30.0, 41.0, 33.0, 30.0, 37.0, 33.0, 38.0]"
525,"[21.0, 25.0, 25.0, 31.0, 25.0, 33.0, 26.0, 41.0, 16.0, 28.0, 34.0, 31.0, 31.0, 43.0, 33.0, 34.0]"
526,"[24.0, 24.0, 26.0, 32.0, 32.0, 34.0, 34.0, 40.0, 21.0, 29.0, 41.0, 32.0, 38.0, 44.0, 35.0, 48.0]"
527,"[30.0, 29.0, 43.0, 38.0, 40.0, 38.0, 53.0, 52.0, 25.0, 35.0, 32.0, 38.0, 47.0, 50.0, 33.0, 54.0]"
528,"[30.0, 30.0, 56.0, 34.0, 43.0, 43.0, 56.0, 37.0, 27.0, 36.0, 27.0, 43.0, 41.0, 48.0, 37.0, 53.0]"
529,"[35.0, 34.0, 30.0, 40.0, 38.0, 46.0, 56.0, 31.0, 33.0, 37.0, 26.0, 43.0, 29.0, 50.0, 42.0, 47.0]"
530,"[40.0, 37.0, 33.0, 47.0, 52.0, 49.0, 58.0, 37.0, 37.0, 31.0, 38.0, 46.0, 40.0, 43.0, 47.0, 54.0]"
531,"[39.0, 38.0, 39.0, 53.0, 48.0, 52.0, 58.0, 39.0, 42.0, 35.0, 47.0, 51.0, 42.0, 51.0, 51.0, 55.0]"
532,"[47.0, 45.0, 36.0, 61.0, 58.0, 60.0, 70.0, 53.0, 45.0, 36.0, 45.0, 48.0, 47.0, 47.0, 56.0, 54.0]"
533,"[51.0, 51.0, 40.0, 56.0, 55.0, 65.0, 65.0, 46.0, 40.0, 32.0, 46.0, 48.0, 44.0, 46.0, 55.0, 56.0]"
534,"[49.0, 48.0, 43.0, 56.0, 59.0, 71.0, 74.0, 48.0, 43.0, 35.0, 53.0, 47.0, 50.0, 48.0, 59.0, 70.0]"
535,"[51.0, 51.0, 47.0, 73.0, 73.0, 95.0, 66.0, 47.0, 47.0, 39.0, 56.0, 55.0, 57.0, 54.0, 70.0, 81.0]"
536,"[63.0, 60.0, 51.0, 105.0, 93.0, 104.0, 92.0, 74.0, 56.0, 48.0, 72.0, 69.0, 90.0, 61.0, 82.0, 91.0]"
537,"[76.0, 76.0, 65.0, 115.0, 111.0, 111.0, 112.0, 90.0, 71.0, 69.0, 88.0, 84.0, 84.0, 75.0, 88.0, 78.0]"
538,"[79.0, 77.0, 66.0, 110.0, 108.0, 106.0, 113.0, 93.0, 72.0, 65.0, 86.0, 79.0, 87.0, 70.0, 82.0, 80.0]"
539,"[77.0, 77.0, 67.0, 113.0, 101.0, 99.0, 114.0, 93.0, 74.0, 64.0, 80.0, 83.0, 84.0, 70.0, 78.0, 82.0]"
540,"[74.0, 74.0, 69.0, 111.0, 107.0, 101.0, 110.0, 80.0, 72.0, 56.0, 79.0, 77.0, 79.0, 58.0, 80.0, 76.0]"
541,"[71.0, 73.0, 65.0, 110.0, 95.0, 101.0, 86.0, 75.0, 65.0, 54.0, 77.0, 77.0, 71.0, 58.0, 78.0, 62.0]"
542,"[58.0, 64.0, 57.0, 84.0, 90.0, 87.0, 80.0, 68.0, 55.0, 52.0, 69.0, 70.0, 68.0, 60.0, 66.0, 54.0]"
543,"[43.0, 52.0, 43.0, 65.0, 62.0, 51.0, 57.0, 43.0, 42.0, 41.0, 51.0, 52.0, 41.0, 46.0, 45.0, 41.0]"
544,"[41.0, 48.0, 40.0, 54.0, 46.0, 36.0, 49.0, 36.0, 36.0, 36.0, 44.0, 43.0, 31.0, 43.0, 43.0, 37.0]"
545,"[36.0, 36.0, 31.0, 47.0, 40.0, 37.0, 42.0, 31.0, 34.0, 29.0, 43.0, 41.0, 32.0, 35.0, 38.0, 41.0]"
546,"[32.0, 36.0, 30.0, 45.0, 43.0, 43.0, 48.0, 34.0, 33.0, 29.0, 38.0, 43.0, 39.0, 38.0, 41.0, 42.0]"
547,"[31.0, 33.0, 28.0, 42.0, 39.0, 47.0, 41.0, 33.0, 29.0, 29.0, 40.0, 41.0, 31.0, 34.0, 42.0, 44.0]"
548,"[33.0, 37.0, 29.0, 37.0, 40.0, 52.0, 44.0, 28.0, 32.0, 30.0, 37.0, 41.0, 26.0, 37.0, 43.0, 43.0]"
549,"[30.0, 31.0, 28.0, 39.0, 41.0, 45.0, 41.0, 29.0, 30.0, 29.0, 36.0, 39.0, 29.0, 34.0, 45.0, 45.0]"
550,"[33.0, 33.0, 28.0, 38.0, 40.0, 51.0, 53.0, 33.0, 32.0, 33.0, 40.0, 41.0, 34.0, 37.0, 48.0, 41.0]"
551,"[33.0, 34.0, 27.0, 41.0, 43.0, 51.0, 43.0, 33.0, 34.0, 29.0, 48.0, 43.0, 35.0, 33.0, 43.0, 48.0]"
552,"[37.0, 39.0, 28.0, 42.0, 42.0, 47.0, 44.0, 34.0, 45.0, 36.0, 37.0, 46.0, 41.0, 44.0, 48.0, 47.0]"
553,"[34.0, 36.0, 32.0, 43.0, 39.0, 53.0, 50.0, 33.0, 38.0, 37.0, 42.0, 47.0, 42.0, 42.0, 51.0, 51.0]"
554,"[42.0, 39.0, 40.0, 48.0, 46.0, 48.0, 57.0, 47.0, 42.0, 37.0, 39.0, 50.0, 37.0, 45.0, 51.0, 53.0]"
