,x_input
161,"[101.0, 108.0, 102.0, 95.0, 108.0, 123.0, 98.86767578, 116.0, 106.0, 109.0, 80.0, 112.0, 102.0, 113.0, 123.0, 109.0]"
162,"[43.0, 41.0, 37.0, 44.0, 46.0, 45.0, 54.0, 41.0, 36.0, 40.0, 47.0, 51.0, 39.0, 48.0, 47.0, 50.0]"
163,"[37.0, 35.0, 30.0, 43.0, 31.0, 41.0, 43.0, 37.0, 35.0, 43.0, 39.0, 47.0, 35.0, 45.0, 42.0, 45.0]"
164,"[26.0, 29.0, 24.0, 28.0, 36.0, 34.0, 33.0, 27.0, 25.0, 26.0, 28.0, 34.0, 21.0, 34.0, 35.0, 36.0]"
165,"[19.0, 19.0, 12.0, 20.0, 20.0, 17.0, 20.0, 14.0, 16.0, 14.0, 21.0, 22.0, 18.0, -1.0, 24.0, 19.0]"
166,"[23.0, 22.0, 16.0, 21.0, 25.0, 30.0, 30.0, 29.0, 21.0, 20.0, 12.0, 21.0, 24.0, -1.0, 30.0, 31.0]"
167,"[22.0, 25.0, 19.0, 32.0, 28.0, 29.0, 29.0, 21.0, 22.0, 17.0, 18.0, 28.0, 24.0, 25.0, 37.0, 24.0]"
168,"[21.0, 23.0, 18.0, 26.0, 27.0, 29.0, 29.0, 21.0, 20.0, 19.0, 16.0, 26.0, 16.0, 25.0, 28.0, 25.0]"
169,"[23.0, 25.0, 19.0, 23.0, 23.0, 24.0, 23.0, 17.0, 17.0, 20.0, 20.0, 27.0, 21.0, 26.0, 27.0, 25.0]"
170,"[28.0, 27.0, 23.0, 28.0, 27.0, 34.0, 30.0, 26.0, 28.0, 30.0, 31.0, 29.0, 21.0, 26.0, 26.0, 26.0]"
171,"[19.0, 20.0, 14.0, 23.0, 23.0, 26.0, 24.0, 18.0, 15.0, 21.0, 19.0, 27.0, 20.0, 26.0, 27.0, 25.0]"
172,"[21.0, 21.0, 16.0, 21.0, 28.0, 25.0, 24.0, 23.0, 20.0, 18.0, 24.0, 25.0, 30.0, 25.0, 26.0, 24.0]"
173,"[22.0, 23.0, 15.0, 31.0, 29.0, 28.0, 27.0, 21.0, 18.0, 20.0, 25.0, 28.0, 27.0, 27.0, 26.0, 23.0]"
174,"[39.0, 41.0, 38.0, 46.0, 49.0, 51.0, 54.0, 51.0, 45.0, 42.0, 34.0, 55.0, 53.0, 52.0, 48.0, 42.0]"
175,"[49.0, 47.0, 46.0, 57.0, 62.0, 52.0, 72.0, 58.0, 50.0, 41.0, 42.0, 68.0, 65.0, 57.0, 50.0, 46.0]"
176,"[89.0, 96.0, 95.0, 114.0, 114.0, 115.0, 127.0, 103.0, 97.0, 88.0, 81.0, 126.0, 103.0, 105.0, 121.0, 115.0]"
177,"[90.0, 96.0, 96.0, 116.0, 106.0, 118.0, 17.966362, 107.0, 100.0, 92.0, 85.0, 131.0, 111.0, 115.0, 122.0, 123.0]"
178,"[110.0, 112.0, 113.0, 132.0, 98.92331696, 127.0, 24.88757324, 42.25976562, 113.0, 110.0, 101.0, 51.18411255, 130.0, 125.0, 35.69561386, 132.0]"
179,"[88.0, 93.0, 86.0, 120.0, 109.0, 106.0, 123.0, 120.0, 91.0, 115.0, 91.0, 115.0, 108.0, 102.0, 106.0, 104.0]"
180,"[44.0, 40.0, 37.0, 66.0, 48.0, 51.0, 56.0, 42.0, 49.0, 64.0, 83.0, 66.0, 50.0, 51.0, 74.0, 73.0]"
181,"[35.0, 36.0, 34.0, 44.0, 39.0, 43.0, 49.0, 45.0, 31.0, 34.0, 44.0, 44.0, 37.0, 41.0, 46.0, 43.0]"
182,"[42.0, 36.0, 32.0, 43.0, 45.0, 46.0, 49.0, 43.0, 39.0, 24.0, 37.0, 34.0, 34.0, 31.0, 36.0, 34.0]"
183,"[55.0, 42.0, 40.0, 51.0, 62.0, 57.0, 74.0, 52.0, 40.0, 34.0, 44.0, 46.0, 51.0, 41.0, 51.0, 47.0]"
184,"[42.0, 38.0, 40.0, 55.0, 48.0, 56.0, 65.0, 56.0, 41.0, 46.0, 65.0, 51.0, 46.0, 48.0, 48.0, 42.0]"
185,"[35.0, 34.0, 28.0, 50.0, 46.0, 42.0, 43.0, 32.0, 33.0, 29.0, 34.0, 36.0, 30.0, 33.0, 40.0, 38.0]"
186,"[57.0, 57.0, 52.0, 62.0, 64.0, 66.0, 71.0, 60.0, 57.0, 47.0, 51.0, 70.0, 61.0, 61.0, 71.0, 67.0]"
187,"[17.0, 19.0, 14.0, 23.0, 27.0, 22.0, 29.0, 20.0, 14.0, 14.0, 21.0, 24.0, 19.0, 24.0, 22.0, 20.0]"
188,"[21.0, 22.0, 15.0, 26.0, 25.0, 27.0, 26.0, 22.0, 19.0, 20.0, 26.0, 23.0, 15.0, 22.0, 26.0, 20.0]"
189,"[29.0, 28.0, 17.0, 28.0, 31.0, 35.0, 38.0, 32.0, 24.0, 21.0, 26.0, 24.0, 21.0, 25.0, 32.0, 30.0]"
190,"[28.0, 25.0, 23.0, 34.0, 30.0, 33.0, 49.0, 47.0, 33.0, 31.0, 47.0, 35.0, 23.0, 28.0, 33.0, 29.0]"
191,"[28.0, 30.0, 27.0, 42.0, 34.0, 35.0, 39.0, 31.0, 25.0, 27.0, 25.0, 36.0, 30.0, 35.0, 32.0, 29.0]"
192,"[29.0, 32.0, 24.0, 30.0, 31.0, 39.0, 32.0, 31.0, 26.0, 30.0, 27.0, 36.0, 27.0, 33.0, 36.0, 34.0]"
193,"[47.0, 49.0, 40.0, 52.0, 44.0, 59.0, 52.0, 52.0, 52.0, 38.0, 61.0, 47.0, 42.0, 41.0, 41.0, 35.0]"
194,"[34.0, 30.0, 34.0, 41.0, 32.0, 37.0, 46.0, 35.0, 27.0, 33.0, 32.0, 37.0, 23.0, 38.0, 42.0, 40.0]"
195,"[36.0, 39.0, 30.0, 43.0, 50.0, 49.0, 58.0, 54.0, 37.0, 36.0, 46.0, 34.0, 43.0, 42.0, 50.0, 47.0]"
196,"[31.0, 28.0, 25.0, 28.0, 23.0, 29.0, 36.0, 32.0, 23.0, 30.0, 28.0, 33.0, 29.0, 33.0, 30.0, 28.0]"
197,"[22.0, 24.0, 17.0, 36.0, 26.0, 32.0, 21.0, 22.0, 15.0, 29.0, 24.0, 28.0, 18.0, 28.0, 28.0, 21.0]"
198,"[23.0, 23.0, 18.0, 27.0, 28.0, 31.0, 33.0, 27.0, 16.0, 22.0, 21.0, 30.0, 26.0, 28.0, 30.0, 27.0]"
199,"[107.0, 103.0, 105.0, 24.00447845, 86.58659363, 44.48191833, 21.26082611, 2.38075256, 115.0, 85.0, 44.91455078, 112.0, 82.13194275, 102.0, 119.0, 114.0]"
200,"[130.0, 124.0, 128.0, 72.59147644, 13.14518356, 74.55738068, 65.67752075, 60.01773071, 35.22383881, 77.0, 18.01097107, 92.0, 101.0, 89.0, 12.95891953, 28.86969376]"
201,"[52.0, 49.0, 48.0, 73.0, 60.0, 77.0, 57.0, 58.0, 54.0, 57.0, 62.0, 70.0, 42.17468262, 59.0, 61.0, 62.0]"
202,"[44.0, 50.0, 64.0, 63.0, 53.0, 77.0, 51.0, 44.0, 44.0, 49.0, 42.0, 47.0, 44.0, 50.0, 59.0, 60.0]"
203,"[52.0, 51.0, 50.0, 48.0, 60.0, 69.0, 67.0, 62.0, 50.0, 49.0, 58.0, 44.0, 49.0, 46.0, 65.0, 67.0]"
204,"[63.0, 61.0, 59.0, 81.0, 80.0, 91.0, 76.0, 76.0, 62.0, 53.0, 73.0, 69.0, 64.0, 57.0, 77.0, 72.0]"
205,"[57.0, 60.0, 55.0, 79.0, 74.0, 91.0, 74.0, 65.0, 56.0, 55.0, 86.0, 79.0, 79.0, 66.0, 79.0, 73.0]"
206,"[58.0, 56.0, 53.0, 97.0, 60.0, 128.0, 82.0, 64.0, 58.0, 59.0, 71.0, 73.0, 69.0, 65.0, 102.0, 98.0]"
207,"[30.0, 33.0, 27.0, 39.0, 35.0, 51.0, 29.0, 31.0, 28.0, 34.0, 38.0, 41.0, 26.0, 42.0, 50.0, 49.0]"
208,"[26.0, 27.0, 23.0, 31.0, 27.0, 51.02138519, 26.0, 28.0, 25.0, 21.0, 39.0, 28.0, 28.0, 27.0, 133.0, 42.0]"
209,"[30.0, 29.0, 22.0, 19.0, 29.0, 35.0, 33.0, 25.0, 28.0, 20.0, 32.0, 29.0, 28.0, 29.0, 36.0, 34.0]"
210,"[33.0, 40.0, 27.0, 46.0, 66.0, 40.0, 49.0, 29.0, 34.0, 22.0, 20.0, 39.0, 39.0, 26.0, 48.0, 29.0]"
211,"[32.0, 29.0, 30.0, 34.0, 38.0, 41.0, 37.0, 35.0, 29.0, 19.0, 35.0, 35.0, 34.0, 34.0, 37.0, 38.0]"
212,"[34.0, 35.0, 40.0, 48.0, 49.0, 55.0, 44.0, 50.0, 34.0, 39.0, 42.0, 44.0, 46.0, 44.0, 47.0, 47.0]"
213,"[37.0, 38.0, 36.0, 53.0, 48.0, 66.0, 61.0, 48.0, 38.0, 32.0, 73.0, 0.0, 38.0, 36.0, 48.0, 42.0]"
214,"[35.0, 34.0, 30.0, 38.0, 30.0, 48.0, 42.0, 36.0, 35.0, 40.0, 35.0, 43.0, 27.0, 38.0, 39.0, 41.0]"
215,"[29.0, 37.0, 25.0, 36.0, 29.0, 44.0, 31.0, 31.0, 24.0, 27.0, 25.0, 28.0, 26.0, 32.0, 43.0, 38.0]"
216,"[28.0, 24.0, 16.0, 23.0, 17.0, 32.0, 35.0, 22.0, 17.0, 22.0, 42.0, 33.0, 11.0, 18.0, 28.0, 22.0]"
217,"[3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0]"
218,"[5.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 5.0, 3.0]"
219,"[14.0, 12.0, 4.0, 9.0, 8.0, 20.0, 17.0, 15.0, 7.0, 8.0, 13.0, 7.0, 8.0, 18.0, 17.0, 11.0]"
220,"[30.0, 30.0, 20.0, 40.0, 45.0, 41.0, 44.0, 33.0, 31.0, 16.0, 60.0, 32.0, 36.0, 20.0, 30.0, 27.0]"
221,"[45.0, 52.0, 37.0, 54.0, 51.0, 67.0, 56.0, 49.0, 45.0, 37.0, 50.0, 35.0, 30.0, 39.0, 58.0, 55.0]"
222,"[50.0, 57.0, 44.0, 80.0, 74.0, 72.0, 68.0, 68.0, 58.0, 50.0, 61.0, 62.0, 74.0, 58.0, 60.0, 54.0]"
223,"[60.0, 44.0, 44.0, 57.0, 61.0, 62.0, 62.0, 62.0, 48.0, 51.0, 55.0, 65.0, 59.0, 52.0, 48.0, 50.0]"
224,"[40.0, 37.0, 32.0, 56.0, 51.0, 56.0, 49.0, 46.0, 35.0, 41.0, 70.0, 51.0, 48.0, 42.0, 45.0, 44.0]"
225,"[57.0, 57.0, 39.0, 72.0, 67.0, 81.0, 58.0, 65.0, 54.0, 46.0, 45.0, 57.0, 49.0, 65.0, 76.0, 79.0]"
226,"[34.0, 32.0, 27.0, 33.0, 37.0, 38.0, 35.0, 32.0, 31.0, 30.0, 33.0, 35.0, 28.0, 40.0, 33.0, 38.0]"
227,"[30.0, 30.0, 29.0, 35.0, 38.0, 43.0, 31.0, 36.0, 28.0, 29.0, 34.0, 37.0, 30.0, 34.0, 38.0, 39.0]"
228,"[30.0, 31.0, 31.0, 36.0, 37.0, 39.0, 37.0, 35.0, 28.0, 29.0, 28.0, 33.0, 27.0, 31.0, 42.0, 42.0]"
229,"[26.0, 29.0, 25.0, 34.0, 27.0, 43.0, 33.0, 29.0, 24.0, 24.0, 21.0, 26.0, 25.0, 32.0, 40.0, 38.0]"
230,"[33.0, 33.0, 32.0, 45.0, 38.0, 41.0, 35.0, 34.0, 30.0, 25.0, 35.0, 46.0, 35.0, 34.0, 43.0, 42.0]"
231,"[29.0, 31.0, 26.0, 33.0, 32.0, 34.0, 32.0, 35.0, 25.0, 29.0, 30.0, 39.0, 33.0, 36.0, 30.0, 34.0]"
232,"[29.0, 24.0, 23.0, 28.0, 37.0, 47.0, 37.0, 34.0, 29.0, 31.0, 39.0, 34.0, 32.0, 30.0, 28.0, 27.0]"
233,"[29.0, 28.0, 26.0, 39.0, 35.0, 45.0, 35.0, 33.0, 26.0, 29.0, 32.0, 35.0, 32.0, 33.0, 37.0, 34.0]"
234,"[38.0, 41.0, 32.0, 41.0, 49.0, 59.0, 47.0, 42.0, 35.0, 30.0, 44.0, 39.0, 38.0, 40.0, 50.0, 47.0]"
235,"[54.0, 57.0, 45.0, 70.0, 63.0, 76.0, 65.0, 65.0, 52.0, 51.0, 65.0, 55.0, 58.0, 62.0, 69.0, 70.0]"
236,"[54.0, 54.0, 51.0, 64.0, 65.0, 83.0, 59.0, 55.0, 60.0, 51.0, 68.0, 54.0, 49.0, 54.0, 76.0, 76.0]"
237,"[51.0, 56.0, 37.0, 65.0, 50.0, 54.0, 55.0, 54.0, 53.0, 46.0, 76.0, 58.0, 55.0, 47.0, 61.0, 61.0]"
238,"[24.0, 25.0, 19.0, 32.0, 35.0, 39.0, 33.0, 20.0, 20.0, 25.0, 52.0, 28.0, 27.0, 23.0, 28.0, 34.0]"
239,"[40.0, 39.0, 39.0, 59.0, 59.0, 69.0, 63.0, 54.0, 40.0, 40.0, 53.0, 46.0, 48.0, 42.0, 54.0, 58.0]"
240,"[39.0, 41.0, 38.0, 57.0, 51.0, 49.0, 56.0, 49.0, 37.0, 40.0, 44.0, 51.0, 47.0, 44.0, 45.0, 43.0]"
241,"[46.0, 43.0, 39.0, 53.0, 53.0, 52.0, 62.0, 52.0, 38.0, 37.0, 81.0, 51.0, 51.0, 43.0, 60.0, 47.0]"
242,"[24.0, 25.0, 18.0, 20.0, 25.0, 31.0, 28.0, 34.0, 20.0, 17.0, 31.0, 23.0, 21.0, 28.0, 32.0, 29.0]"
243,"[29.0, 29.0, 24.0, 39.0, 38.0, 39.0, 41.0, 34.0, 21.0, 20.0, 42.0, 37.0, 26.0, 29.0, 40.0, 30.0]"
244,"[47.0, 58.0, 43.0, 60.0, 58.0, 94.0, 86.0, 68.0, 44.0, 43.0, 45.0, 46.0, 54.0, 41.0, 71.0, 67.0]"
245,"[39.0, 54.0, 43.0, 58.0, 50.0, 74.0, 79.0, 59.0, 40.0, 37.0, 39.0, 44.0, 61.0, 45.0, 72.0, 69.0]"
246,"[34.0, 34.0, 29.0, 44.0, 40.0, 48.0, 43.0, 38.0, 32.0, 30.0, 41.0, 37.0, 36.0, 36.0, 43.0, 41.0]"
247,"[41.0, 36.0, 34.0, 46.0, 45.0, 45.0, 46.0, 40.0, 38.0, 34.0, 61.0, 48.0, 37.0, 39.0, 39.0, 40.0]"
248,"[49.0, 51.0, 47.0, 67.0, 76.0, 71.0, 76.0, 67.0, 48.0, 35.0, 56.0, 64.0, 61.0, 52.0, 62.0, 54.0]"
249,"[20.0, 23.0, 17.0, 25.0, 25.0, 31.0, 40.0, 30.0, 18.0, 15.0, 21.0, 14.0, 18.0, 12.0, 36.0, 26.0]"
250,"[15.0, 16.0, 12.0, 24.0, 20.0, 21.0, 29.0, 26.0, 8.0, 14.0, 17.0, 15.0, 16.0, 14.0, 27.0, 21.0]"
251,"[13.0, 14.0, 10.0, 14.0, 16.0, 22.0, 26.0, 32.0, 10.0, 10.0, 22.0, 17.0, 17.0, 15.0, 18.0, 18.0]"
252,"[27.0, 23.0, 22.0, 35.0, 35.0, 41.0, 43.0, 37.0, 22.0, 16.0, 21.0, 25.0, 31.0, 21.0, 26.0, 24.0]"
253,"[123.0, 118.0, 128.0, 47.66627502, 57.64279175, 18.55366516, 42.09064484, 45.97859955, 121.0, 114.0, 102.47296143, 1.62345886, 99.96391296, 114.0, 58.21931458, 58.16488647]"
254,"[63.0, 62.0, 63.0, 90.0, 90.0, 90.0, 74.0, 69.0, 59.0, 49.0, 98.0, 0.0, 81.0, 74.0, 71.0, 67.0]"
255,"[50.0, 56.0, 45.0, 59.0, 50.0, 75.0, 66.0, 73.0, 50.0, 55.0, 87.0, 67.0, 73.0, 70.0, 60.0, 58.0]"
256,"[74.0, 62.0, 47.0, 65.0, 77.0, 80.0, 77.0, 78.0, 94.0, 47.0, 104.0, 58.0, 65.0, 66.0, 65.0, 45.0]"
257,"[39.0, 37.0, 35.0, 50.0, 47.0, 36.0, 39.0, 53.0, 35.0, 36.0, 43.0, 52.0, 45.0, 60.0, 45.0, 38.0]"
258,"[15.0, 13.0, 11.0, 19.0, 24.0, 27.0, 20.0, 22.0, 13.0, 15.0, 20.0, 23.0, 26.0, 17.0, 20.0, 20.0]"
259,"[6.0, 4.0, 3.0, 8.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 6.0, 12.0, 10.0, 7.0, 6.0, 5.0]"
260,"[16.0, 9.0, 5.0, 11.0, 13.0, 21.0, 13.0, 10.0, 8.0, 6.0, 11.0, 4.0, 11.0, 14.0, 19.0, 15.0]"
261,"[22.0, 19.0, 21.0, 27.0, 21.0, 27.0, 23.0, 20.0, 18.0, 20.0, 22.0, 24.0, 13.0, 23.0, 23.0, 20.0]"
262,"[19.0, 21.0, 13.0, 20.0, 21.0, 22.0, 22.0, 19.0, 14.0, 15.0, 10.0, 23.0, 17.0, 25.0, 24.0, 23.0]"
263,"[32.0, 27.0, 18.0, 19.0, 25.0, 46.0, 39.0, 39.0, 27.0, 22.0, 28.0, 25.0, 20.0, 28.0, 38.0, 34.0]"
264,"[31.0, 27.0, 19.0, 29.0, 30.0, 48.0, 43.0, 32.0, 31.0, 21.0, 28.0, 28.0, 27.0, 29.0, 44.0, 39.0]"
265,"[30.0, 27.0, 24.0, 49.0, 33.0, 42.0, 28.0, 34.0, 31.0, 35.0, 47.0, 40.0, 44.0, 41.0, 25.0, 29.0]"
266,"[23.0, 24.0, 17.0, 21.0, 27.0, 31.0, 28.0, 28.0, 21.0, 24.0, 24.0, 31.0, 31.0, 28.0, 26.0, 28.0]"
267,"[51.0, 51.0, 50.0, 78.0, 84.0, 84.0, 88.0, 81.0, 53.0, 50.0, 67.0, 73.0, 85.0, 63.0, 53.0, 46.0]"
268,"[57.0, 56.0, 54.0, 88.0, 78.0, 70.0, 80.0, 78.0, 57.0, 58.0, 78.0, 72.0, 81.0, 64.0, 51.0, 51.0]"
269,"[85.0, 75.0, 80.0, 128.0, 106.0, 129.0, 105.0, 118.0, 82.0, 81.0, 111.0, 122.0, 67.07472229, 109.0, 105.0, 112.0]"
