,x_input
496,"[42.0, 40.0, 38.0, 50.0, 41.0, 59.0, 81.0, 54.0, 49.0, 40.0, 58.0, 46.0, 63.0, 55.0, 46.0, 71.0]"
497,"[47.0, 51.0, 48.0, 53.0, 55.0, 65.0, 78.0, 61.0, 62.0, 49.0, 53.0, 64.0, 51.0, 57.0, 63.0, 54.0]"
498,"[55.0, 44.0, 41.0, 48.0, 47.0, 56.0, 60.0, 64.0, 65.0, 56.0, 59.0, 59.0, 53.0, 50.0, 51.0, 49.0]"
499,"[43.0, 39.0, 33.0, 48.0, 48.0, 53.0, 42.0, 41.0, 62.0, 62.0, 60.0, 61.0, 61.0, 47.0, 42.0, 35.0]"
500,"[39.0, 38.0, 34.0, 52.0, 45.0, 48.0, 52.0, 34.0, 43.0, 43.0, 49.0, 53.0, 55.0, 56.0, 37.0, 27.0]"
501,"[44.0, 41.0, 31.0, 54.0, 44.0, 41.0, 56.0, 33.0, 39.0, 33.0, 44.0, 49.0, 45.0, 60.0, 33.0, 36.0]"
502,"[39.0, 31.0, 24.0, 32.0, 38.0, 36.0, 47.0, 27.0, 37.0, 32.0, 49.0, 46.0, 41.0, 49.0, 0.0, 45.0]"
503,"[35.0, 31.0, 28.0, 37.0, 39.0, 47.0, 49.0, 36.0, 32.0, 30.0, 38.0, 35.0, 27.0, 45.0, 0.0, 37.0]"
504,"[38.0, 36.0, 31.0, 40.0, 43.0, 36.0, 50.0, 35.0, 33.0, 28.0, 33.0, 34.0, 27.0, 29.0, 24.0, 38.0]"
505,"[31.0, 33.0, 27.0, 41.0, 36.0, 42.0, 37.0, 39.0, 34.0, 34.0, 39.0, 44.0, 33.0, 36.0, 41.0, 42.0]"
506,"[34.0, 33.0, 25.0, 39.0, 43.0, 51.0, 46.0, 36.0, 31.0, 30.0, 44.0, 40.0, 31.0, 37.0, 45.0, 35.0]"
507,"[28.0, 37.0, 33.0, 31.0, 32.0, 36.0, 42.0, 38.0, 28.0, 32.0, 41.0, 39.0, 37.0, 41.0, 35.0, 29.0]"
508,"[24.0, 25.0, 26.0, 31.0, 33.0, 36.0, 38.0, 28.0, 22.0, 30.0, 33.0, 41.0, 33.0, 42.0, 32.0, 32.0]"
509,"[22.0, 21.0, 24.0, 33.0, 37.0, 34.0, 28.0, 34.0, 28.0, 26.0, 31.0, 40.0, 37.0, 44.0, 37.0, 38.0]"
510,"[20.0, 21.0, 19.0, 29.0, 28.0, 35.0, 36.0, 27.0, 18.0, 25.0, 31.0, 35.0, 32.0, 38.0, 41.0, 43.0]"
511,"[19.0, 23.0, 22.0, 23.0, 27.0, 32.0, 42.0, 48.0, 26.0, 23.0, 34.0, 30.0, 36.0, 36.0, 30.0, 37.0]"
512,"[23.0, 23.0, 20.0, 23.0, 28.0, 26.0, 48.0, 44.0, 14.0, 26.0, 45.0, 34.0, 31.0, 37.0, 41.0, 33.0]"
513,"[23.0, 24.0, 18.0, 21.0, 27.0, 29.0, 33.0, 50.0, 21.0, 28.0, 41.0, 34.0, 35.0, 35.0, 37.0, 33.0]"
514,"[27.0, 25.0, 20.0, 20.0, 22.0, 35.0, 27.0, 37.0, 23.0, 33.0, 46.0, 36.0, 31.0, 38.0, 32.0, 33.0]"
515,"[20.0, 24.0, 20.0, 25.0, 21.0, 37.0, 31.0, 42.0, 19.0, 30.0, 41.0, 33.0, 30.0, 37.0, 33.0, 38.0]"
516,"[21.0, 25.0, 25.0, 31.0, 25.0, 33.0, 26.0, 41.0, 16.0, 28.0, 34.0, 31.0, 31.0, 43.0, 33.0, 34.0]"
517,"[24.0, 24.0, 26.0, 32.0, 32.0, 34.0, 34.0, 40.0, 21.0, 29.0, 41.0, 32.0, 38.0, 44.0, 35.0, 48.0]"
518,"[30.0, 29.0, 43.0, 38.0, 40.0, 38.0, 53.0, 52.0, 25.0, 35.0, 32.0, 38.0, 47.0, 50.0, 33.0, 54.0]"
519,"[30.0, 30.0, 56.0, 34.0, 43.0, 43.0, 56.0, 37.0, 27.0, 36.0, 27.0, 43.0, 41.0, 48.0, 37.0, 53.0]"
520,"[35.0, 34.0, 30.0, 40.0, 38.0, 46.0, 56.0, 31.0, 33.0, 37.0, 26.0, 43.0, 29.0, 50.0, 42.0, 47.0]"
521,"[40.0, 37.0, 33.0, 47.0, 52.0, 49.0, 58.0, 37.0, 37.0, 31.0, 38.0, 46.0, 40.0, 43.0, 47.0, 54.0]"
522,"[39.0, 38.0, 39.0, 53.0, 48.0, 52.0, 58.0, 39.0, 42.0, 35.0, 47.0, 51.0, 42.0, 51.0, 51.0, 55.0]"
523,"[47.0, 45.0, 36.0, 61.0, 58.0, 60.0, 70.0, 53.0, 45.0, 36.0, 45.0, 48.0, 47.0, 47.0, 56.0, 54.0]"
524,"[49.0, 48.0, 43.0, 56.0, 59.0, 71.0, 74.0, 48.0, 43.0, 35.0, 53.0, 47.0, 50.0, 48.0, 59.0, 70.0]"
525,"[51.0, 51.0, 47.0, 73.0, 73.0, 95.0, 66.0, 47.0, 47.0, 39.0, 56.0, 55.0, 57.0, 54.0, 70.0, 81.0]"
526,"[63.0, 60.0, 51.0, 105.0, 93.0, 104.0, 92.0, 74.0, 56.0, 48.0, 72.0, 69.0, 90.0, 61.0, 82.0, 91.0]"
527,"[76.0, 76.0, 65.0, 115.0, 111.0, 111.0, 112.0, 90.0, 71.0, 69.0, 88.0, 84.0, 84.0, 75.0, 88.0, 78.0]"
528,"[79.0, 77.0, 66.0, 110.0, 108.0, 106.0, 113.0, 93.0, 72.0, 65.0, 86.0, 79.0, 87.0, 70.0, 82.0, 80.0]"
529,"[77.0, 77.0, 67.0, 113.0, 101.0, 99.0, 114.0, 93.0, 74.0, 64.0, 80.0, 83.0, 84.0, 70.0, 78.0, 82.0]"
530,"[74.0, 74.0, 69.0, 111.0, 107.0, 101.0, 110.0, 80.0, 72.0, 56.0, 79.0, 77.0, 79.0, 58.0, 80.0, 76.0]"
531,"[71.0, 73.0, 65.0, 110.0, 95.0, 101.0, 86.0, 75.0, 65.0, 54.0, 77.0, 77.0, 71.0, 58.0, 78.0, 62.0]"
532,"[58.0, 64.0, 57.0, 84.0, 90.0, 87.0, 80.0, 68.0, 55.0, 52.0, 69.0, 70.0, 68.0, 60.0, 66.0, 54.0]"
533,"[48.0, 54.0, 45.0, 70.0, 65.0, 74.0, 66.0, 57.0, 50.0, 48.0, 61.0, 55.0, 56.0, 57.0, 54.0, 44.0]"
534,"[43.0, 52.0, 43.0, 65.0, 62.0, 51.0, 57.0, 43.0, 42.0, 41.0, 51.0, 52.0, 41.0, 46.0, 45.0, 41.0]"
535,"[41.0, 48.0, 40.0, 54.0, 46.0, 36.0, 49.0, 36.0, 36.0, 36.0, 44.0, 43.0, 31.0, 43.0, 43.0, 37.0]"
536,"[36.0, 36.0, 31.0, 47.0, 40.0, 37.0, 42.0, 31.0, 34.0, 29.0, 43.0, 41.0, 32.0, 35.0, 38.0, 41.0]"
537,"[32.0, 36.0, 30.0, 45.0, 43.0, 43.0, 48.0, 34.0, 33.0, 29.0, 38.0, 43.0, 39.0, 38.0, 41.0, 42.0]"
538,"[31.0, 33.0, 28.0, 42.0, 39.0, 47.0, 41.0, 33.0, 29.0, 29.0, 40.0, 41.0, 31.0, 34.0, 42.0, 44.0]"
539,"[33.0, 37.0, 29.0, 37.0, 40.0, 52.0, 44.0, 28.0, 32.0, 30.0, 37.0, 41.0, 26.0, 37.0, 43.0, 43.0]"
540,"[30.0, 31.0, 28.0, 39.0, 41.0, 45.0, 41.0, 29.0, 30.0, 29.0, 36.0, 39.0, 29.0, 34.0, 45.0, 45.0]"
541,"[33.0, 33.0, 28.0, 38.0, 40.0, 51.0, 53.0, 33.0, 32.0, 33.0, 40.0, 41.0, 34.0, 37.0, 48.0, 41.0]"
542,"[33.0, 34.0, 27.0, 41.0, 43.0, 51.0, 43.0, 33.0, 34.0, 29.0, 48.0, 43.0, 35.0, 33.0, 43.0, 48.0]"
543,"[37.0, 39.0, 28.0, 42.0, 42.0, 47.0, 44.0, 34.0, 45.0, 36.0, 37.0, 46.0, 41.0, 44.0, 48.0, 47.0]"
544,"[34.0, 36.0, 32.0, 43.0, 39.0, 53.0, 50.0, 33.0, 38.0, 37.0, 42.0, 47.0, 42.0, 42.0, 51.0, 51.0]"
545,"[42.0, 39.0, 40.0, 48.0, 46.0, 48.0, 57.0, 47.0, 42.0, 37.0, 39.0, 50.0, 37.0, 45.0, 51.0, 53.0]"
546,"[42.0, 41.0, 37.0, 43.0, 46.0, 44.0, 53.0, 39.0, 43.0, 38.0, 46.0, 47.0, 37.0, 44.0, 45.0, 47.0]"
547,"[41.0, 44.0, 36.0, 43.0, 39.0, 51.0, 55.0, 46.0, 42.0, 32.0, 42.0, 43.0, 38.0, 45.0, 45.0, 44.0]"
548,"[43.0, 38.0, 36.0, 45.0, 43.0, 47.0, 54.0, 38.0, 43.0, 34.0, 48.0, 45.0, 40.0, 44.0, 47.0, 47.0]"
549,"[44.0, 42.0, 37.0, 47.0, 41.0, 47.0, 54.0, 47.0, 45.0, 38.0, 48.0, 47.0, 42.0, 51.0, 46.0, 41.0]"
550,"[40.0, 37.0, 32.0, 47.0, 47.0, 44.0, 41.0, 39.0, 37.0, 38.0, 42.0, 49.0, 35.0, 46.0, 48.0, 42.0]"
551,"[37.0, 34.0, 30.0, 47.0, 42.0, 48.0, 41.0, 43.0, 33.0, 36.0, 43.0, 44.0, 38.0, 45.0, 48.0, 46.0]"
552,"[41.0, 41.0, 38.0, 52.0, 51.0, 60.0, 52.0, 45.0, 35.0, 35.0, 42.0, 44.0, 43.0, 49.0, 54.0, 49.0]"
553,"[44.0, 43.0, 35.0, 48.0, 53.0, 53.0, 56.0, 51.0, 41.0, 46.0, 48.0, 53.0, 47.0, 52.0, 47.0, 44.0]"
554,"[42.0, 43.0, 37.0, 42.0, 3.0, 45.0, 54.0, 49.0, 42.0, 42.0, 40.0, 51.0, 39.0, 48.0, 44.0, 45.0]"
555,"[46.0, 44.0, 38.0, 42.0, 48.0, 46.0, 52.0, 43.0, 42.0, 43.0, 44.0, 51.0, 51.0, 51.0, 44.0, 37.0]"
556,"[39.0, 41.0, 32.0, 41.0, 44.0, 45.0, 49.0, 47.0, 38.0, 39.0, 50.0, 44.0, 41.0, 50.0, 36.0, 38.0]"
557,"[39.0, 38.0, 31.0, 37.0, 41.0, 41.0, 46.0, 45.0, 36.0, 41.0, 47.0, 40.0, 39.0, 48.0, 35.0, 34.0]"
558,"[37.0, 37.0, 26.0, 34.0, 40.0, 42.0, 50.0, 47.0, 36.0, 38.0, 40.0, 41.0, 44.0, 45.0, 35.0, 36.0]"
559,"[35.0, 40.0, 28.0, 28.0, 35.0, 46.0, 58.0, 49.0, 44.0, 42.0, 53.0, 39.0, 36.0, 46.0, 33.0, 39.0]"
560,"[46.0, 34.0, 31.0, 26.0, 37.0, 40.0, 59.0, 47.0, 52.0, 41.0, 42.0, 44.0, 34.0, 48.0, 38.0, 44.0]"
561,"[45.0, 36.0, 38.0, 29.0, 30.0, 40.0, 61.0, 54.0, 44.0, 42.0, 49.0, 45.0, 38.0, 47.0, 45.0, 55.0]"
562,"[44.0, 40.0, 40.0, 39.0, 45.0, 49.0, 64.0, 47.0, 48.0, 43.0, 49.0, 45.0, 33.0, 53.0, 45.0, 61.0]"
563,"[49.0, 45.0, 37.0, 50.0, 52.0, 62.0, 60.0, 52.0, 56.0, 41.0, 53.0, 52.0, 54.0, 49.0, 41.0, 51.0]"
564,"[52.0, 61.0, 37.0, 53.0, 57.0, 52.0, 60.0, 66.0, 66.0, 53.0, 57.0, 76.0, 59.0, 55.0, 49.0, 46.0]"
565,"[44.0, 44.0, 36.0, 50.0, 57.0, 53.0, 51.0, 62.0, 52.0, 45.0, 52.0, 79.0, 72.0, 56.0, 43.0, 47.0]"
566,"[41.0, 40.0, 36.0, 46.0, 42.0, 48.0, 47.0, 40.0, 46.0, 43.0, 51.0, 79.0, 52.0, 62.0, 48.0, 39.0]"
567,"[40.0, 39.0, 33.0, 46.0, 43.0, 40.0, 48.0, 37.0, 41.0, 38.0, 42.0, 49.0, 41.0, 54.0, 42.0, 31.0]"
568,"[35.0, 39.0, 27.0, 41.0, 36.0, 38.0, 41.0, 33.0, 37.0, 35.0, 36.0, 42.0, 37.0, 50.0, 31.0, 27.0]"
569,"[29.0, 29.0, 27.0, 29.0, 27.0, 27.0, 40.0, 28.0, 30.0, 29.0, 34.0, 37.0, 32.0, 44.0, 26.0, 28.0]"
570,"[27.0, 27.0, 22.0, 31.0, 25.0, 25.0, 30.0, 22.0, 24.0, 27.0, 20.0, 36.0, 21.0, 38.0, 27.0, 24.0]"
571,"[26.0, 26.0, 19.0, 26.0, 27.0, 28.0, 33.0, 25.0, 24.0, 23.0, 23.0, 34.0, 23.0, 30.0, 27.0, 20.0]"
572,"[24.0, 23.0, 16.0, 32.0, 22.0, 27.0, 27.0, 20.0, 19.0, 22.0, 17.0, 28.0, 31.6305542, 29.0, 23.0, 19.0]"
573,"[18.0, 17.0, 14.0, 22.0, 17.0, 22.0, 23.0, 20.0, 12.0, 15.0, 14.0, 23.0, 18.0, 22.0, 18.0, 24.0]"
574,"[20.0, 19.0, 15.0, 22.0, 23.0, 26.0, 25.0, 22.0, 17.0, 16.0, 18.0, 24.0, 22.0, 20.0, 25.0, 29.0]"
575,"[21.0, 22.0, 19.0, 30.0, 29.0, 34.0, 25.0, 23.0, 21.0, 21.0, 19.0, 24.0, 27.0, 25.0, 32.0, 34.0]"
576,"[26.0, 25.0, 19.0, 31.0, 32.0, 32.0, 39.0, 27.0, 23.0, 21.0, 28.0, 30.0, 27.0, 26.0, 32.0, 38.0]"
577,"[26.0, 27.0, 20.0, 0.0, 31.0, 34.0, 41.0, 31.0, 23.0, 24.0, 25.0, 33.0, 32.0, 30.0, 28.0, 33.0]"
578,"[34.0, 32.0, 32.0, 33.0, 32.0, 38.0, 35.0, 32.0, 32.0, 29.0, 34.0, 39.0, 38.0, 32.0, 38.0, 31.0]"
579,"[32.0, 29.0, 25.0, 36.0, 34.0, 38.0, 37.0, 31.0, 29.0, 26.0, 29.0, 36.0, 39.0, 34.0, 36.0, 39.0]"
580,"[36.0, 32.0, 30.0, 44.0, 47.0, 49.0, 47.0, 32.0, 31.0, 26.0, 38.0, 52.0, 57.0, 51.0, 43.0, 58.0]"
581,"[45.0, 43.0, 41.0, 53.0, 54.0, 67.0, 68.0, 50.0, 43.0, 38.0, 50.0, 64.0, 70.0, 63.0, 57.0, 82.0]"
582,"[62.0, 60.0, 58.0, 76.0, 72.0, 88.0, 78.0, 73.0, 62.0, 55.0, 59.0, 83.0, 83.0, 79.0, 81.0, 98.0]"
583,"[74.0, 74.0, 74.0, 85.0, 81.0, 92.0, 94.0, 80.0, 75.0, 70.0, 70.0, 91.0, 84.0, 82.0, 96.0, 117.0]"
584,"[82.0, 86.0, 81.0, 111.0, 93.0, 117.0, 109.0, 96.0, 86.0, 86.0, 86.0, 111.0, 111.0, 97.0, 112.0, 120.0]"
585,"[108.0, 101.0, 94.0, 72.71333313, 49.81338501, 100.16338348, 26.72790909, 116.0, 106.0, 89.0, 105.0, 120.0, 115.0, 97.0, 118.0, 102.0]"
586,"[98.0, 94.0, 86.0, 64.32199097, 57.75521851, 3.82161713, 57.35569763, 116.0, 99.0, 87.0, 108.0, 108.0, 124.0, 94.0, 104.0, 108.0]"
587,"[101.0, 93.0, 80.0, 103.88674927, 52.85849762, 132.0, 67.57164764, 130.0, 98.0, 91.0, 116.0, 114.0, 54.98439026, 105.0, 104.0, 112.0]"
588,"[109.0, 99.0, 90.0, 60.96703339, 16.47777557, 70.7213974, 40.38796234, 42.92216492, 103.0, 100.0, 128.0, 124.0, 90.43183136, 113.0, 117.0, 109.0]"
589,"[96.0, 89.0, 80.0, 39.62229919, 126.0, 123.0, 131.0, 117.0, 97.0, 91.0, 124.0, 120.0, 83.95721436, 115.0, 110.0, 96.0]"
590,"[90.0, 88.0, 76.0, 78.47355652, 27.87324524, 118.0, 53.70900726, 126.0, 91.0, 90.0, 115.0, 116.0, 130.0, 105.0, 93.0, 92.0]"
591,"[91.0, 87.0, 71.0, 49.87330627, 114.0, 111.0, 122.0, 114.0, 88.0, 87.0, 113.0, 108.0, 122.0, 95.0, 94.0, 96.0]"
592,"[90.0, 87.0, 74.0, 55.20349121, 125.0, 127.0, 129.0, 123.0, 86.0, 84.0, 111.0, 111.0, 121.0, 99.0, 94.0, 104.0]"
593,"[98.0, 93.0, 81.0, 48.61209106, 130.0, 128.0, -2.4981842, 123.0, 92.0, 88.0, 116.0, 110.0, 119.0, 99.0, 101.0, 105.0]"
594,"[91.0, 98.0, 80.0, 124.0, 118.0, 116.0, 124.0, 112.0, 91.0, 89.0, 113.0, 106.0, 117.0, 97.0, 101.0, 93.0]"
595,"[80.0, 81.0, 73.0, 112.0, 107.0, 102.0, 113.0, 95.0, 79.0, 78.0, 94.0, 96.0, 93.0, 81.0, 90.0, 90.0]"
596,"[72.0, 77.0, 67.0, 98.0, 97.0, 103.0, 94.0, 86.0, 70.0, 70.0, 77.0, 81.0, 82.0, 75.0, 84.0, 79.0]"
597,"[63.0, 69.0, 56.0, 86.0, 85.0, 92.0, 89.0, 71.0, 61.0, 61.0, 76.0, 73.0, 76.0, 68.0, 79.0, 79.0]"
598,"[65.0, 67.0, 47.0, 73.0, 79.0, 85.0, 82.0, 74.0, 58.0, 60.0, 76.0, 69.0, 67.0, 70.0, 72.0, 80.0]"
599,"[60.0, 61.0, 49.0, 61.0, 74.0, 85.0, 75.0, 69.0, 56.0, 57.0, 68.0, 67.0, 66.0, 64.0, 74.0, 78.0]"
600,"[60.0, 62.0, 49.0, 60.0, 63.0, 82.0, 85.0, 64.0, 56.0, 52.0, 55.0, 52.0, 50.0, 61.0, 71.0, 74.0]"
601,"[59.0, 61.0, 51.0, 61.0, 69.0, 79.0, 84.0, 66.0, 57.0, 53.0, 57.0, 55.0, 56.0, 61.0, 69.0, 71.0]"
602,"[55.0, 58.0, 46.0, 59.0, 60.0, 77.0, 80.0, 71.0, 59.0, 53.0, 69.0, 54.0, 59.0, 60.0, 68.0, 73.0]"
603,"[54.0, 57.0, 45.0, 59.0, 62.0, 78.0, 81.0, 69.0, 62.0, 58.0, 63.0, 56.0, 59.0, 62.0, 71.0, 73.0]"
604,"[59.0, 58.0, 48.0, 54.0, 63.0, 79.0, 85.0, 71.0, 60.0, 59.0, 61.0, 51.0, 61.0, 65.0, 70.0, 82.0]"
605,"[63.0, 69.0, 57.0, 58.0, 67.0, 94.0, 88.0, 73.0, 61.0, 71.0, 70.0, 52.0, 61.0, 71.0, 72.0, 77.0]"
606,"[68.0, 74.0, 65.0, 85.0, 127.0, 92.0, 108.0, 101.0, 80.0, 64.0, 77.0, 84.0, 75.0, 76.0, 77.0, 81.0]"
607,"[65.0, 68.0, 64.0, 87.0, 81.0, 88.0, 96.0, 93.0, 77.0, 66.0, 80.0, 81.0, 82.0, 75.0, 73.0, 80.0]"
608,"[66.0, 64.0, 62.0, 76.0, 75.0, 75.0, 94.0, 76.0, 79.0, 71.0, 82.0, 82.0, 72.0, 79.0, 65.0, 71.0]"
609,"[61.0, 62.0, 51.0, 69.0, 76.0, 80.0, 76.0, 71.0, 67.0, 55.0, 70.0, 75.0, 80.0, 74.0, 60.0, 85.0]"
610,"[60.0, 66.0, 59.0, 71.0, 65.0, 79.0, 77.0, 69.0, 60.0, 38.0, 73.0, 80.0, 72.0, 69.0, 68.0, 88.0]"
611,"[64.0, 62.0, 54.0, 86.0, 72.0, 83.0, 75.0, 67.0, 66.0, 60.0, 64.0, 74.0, 76.0, 67.0, 74.0, 90.0]"
612,"[61.0, 65.0, 55.0, 85.0, 75.0, 96.0, 83.0, 62.0, 61.0, 67.0, 73.0, 80.0, 75.0, 76.0, 78.0, 84.0]"
613,"[67.0, 67.0, 55.0, 77.0, 84.0, 91.0, 86.0, 72.0, 59.0, 56.0, 74.0, 80.0, 79.0, 70.0, 69.0, 80.0]"
614,"[71.0, 70.0, 59.0, 67.0, 71.0, 69.0, 84.0, 74.0, 70.0, 70.0, 67.0, 79.0, 64.0, 71.0, 71.0, 60.0]"
615,"[52.0, 52.0, 49.0, 60.0, 57.0, 63.0, 74.0, 79.793396, 50.0, 57.0, 64.0, 66.0, 52.0, 59.0, 62.0, 61.0]"
616,"[48.0, 51.0, 44.0, 50.0, 57.0, 66.0, 71.0, 62.0, 51.0, 58.0, 55.0, 67.0, 54.0, 62.0, 55.0, 60.0]"
617,"[56.0, 54.0, 43.0, 56.0, 55.0, 68.0, 69.0, 63.0, 56.0, 54.0, 58.0, 62.0, 62.0, 61.0, 59.0, 75.0]"
618,"[52.0, 51.0, 42.0, 55.0, 59.0, 67.0, 64.0, 68.0, 54.0, 53.0, 54.0, 61.0, 58.0, 59.0, 68.0, 92.0]"
619,"[53.0, 54.0, 44.0, 56.0, 58.0, 66.0, 71.0, 67.0, 50.0, 57.0, 55.0, 63.0, 61.0, 63.0, 76.0, 80.0]"
620,"[51.0, 52.0, 44.0, 56.0, 62.0, 66.0, 65.0, 61.0, 50.0, 52.0, 57.0, 55.0, 59.0, 61.0, 66.0, 81.0]"
621,"[51.0, 54.0, 46.0, 51.0, 55.0, 64.0, 63.0, 66.0, 51.0, 55.0, 57.0, 57.0, 54.0, 62.0, 57.0, 65.0]"
622,"[49.0, 51.0, 41.0, 51.0, 52.0, 64.0, 61.0, 65.0, 52.0, 53.0, 57.0, 55.0, 49.0, 56.0, 64.0, 71.0]"
623,"[51.0, 48.0, 43.0, 51.0, 49.0, 64.0, 67.0, 57.0, 50.0, 48.0, 55.0, 56.0, 51.0, 58.0, 66.0, 57.0]"
624,"[51.0, 50.0, 50.0, 53.0, 51.0, 73.0, 66.0, 60.0, 54.0, 51.0, 58.0, 59.0, 58.0, 59.0, 59.0, 64.0]"
625,"[57.0, 53.0, 49.0, 51.0, 54.0, 74.0, 78.0, 71.0, 55.0, 52.0, 58.0, 60.0, 65.0, 60.0, 63.0, 82.0]"
626,"[60.0, 60.0, 51.0, 47.0, 59.0, 79.0, 69.0, 72.0, 64.0, 63.0, 59.0, 53.0, 65.0, 66.0, 72.0, 94.0]"
627,"[75.0, 74.0, 74.0, 59.0, 73.0, 99.0, 103.0, 76.0, 84.0, 80.0, 93.0, 83.0, 76.0, 80.0, 110.0, 93.0]"
628,"[76.0, 71.0, 71.0, 52.0, 62.0, 93.0, 99.0, 84.0, 87.0, 76.0, 81.0, 96.0, 73.0, 78.0, 96.0, 99.0]"
629,"[55.0, 56.0, 57.0, 58.0, 56.0, 72.0, 83.0, 76.0, 64.0, 80.0, 48.0, 78.0, 68.0, 69.0, 88.0, 77.0]"
630,"[50.0, 46.0, 44.0, 58.0, 56.0, 63.0, 76.0, 69.0, 53.0, 69.0, 57.0, 49.0, 54.0, 54.0, 79.0, 80.0]"
631,"[56.0, 47.0, 49.0, 60.0, 61.0, 66.0, 70.0, 69.0, 51.0, 49.0, 54.0, 63.0, 59.0, 58.0, 66.0, 78.0]"
632,"[55.0, 48.0, 50.0, 65.0, 62.0, 82.0, 73.0, 64.0, 55.0, 61.0, 57.0, 64.0, 62.0, 61.0, 73.0, 66.0]"
633,"[63.0, 59.0, 53.0, 56.0, 59.0, 54.0, 79.0, 72.0, 40.0, 65.0, 69.0, 76.0, 73.0, 65.0, 53.0, 54.0]"
634,"[49.0, 46.0, 42.0, 57.0, 54.0, 55.0, 66.0, 59.0, 61.0, 58.0, 61.0, 66.0, 63.0, 69.0, 45.0, 56.0]"
635,"[54.0, 46.0, 42.0, 57.0, 56.0, 63.0, 63.0, 55.0, 52.0, 52.0, 57.0, 59.0, 48.0, 55.0, 53.0, 61.0]"
636,"[50.0, 47.0, 48.0, 52.0, 52.0, 69.0, 68.0, 58.0, 51.0, 50.0, 53.0, 56.0, 50.0, 59.0, 58.0, 57.0]"
637,"[49.0, 50.0, 45.0, 43.0, 59.0, 66.0, 66.0, 52.0, 46.0, 44.0, 53.0, 57.0, 54.0, 57.0, 54.0, 58.0]"
638,"[54.0, 52.0, 45.0, 45.0, 61.0, 66.0, 62.0, 57.0, 52.0, 47.0, 45.0, 58.0, 54.0, 60.0, 55.0, 63.0]"
639,"[53.0, 52.0, 54.0, 60.0, 59.0, 73.0, 74.0, 65.0, 57.0, 49.0, 56.0, 63.0, 62.0, 58.0, 65.0, 80.0]"
640,"[65.0, 61.0, 60.0, 69.0, 76.0, 83.0, 89.0, 80.0, 70.0, 51.0, 78.0, 78.0, 75.0, 64.0, 75.0, 87.0]"
641,"[74.0, 74.0, 70.0, 87.0, 85.0, 88.0, 100.0, 87.0, 78.0, 61.0, 93.0, 97.0, 89.0, 63.0, 85.0, 94.0]"
642,"[76.0, 81.0, 73.0, 88.0, 90.0, 92.0, 96.0, 84.0, 81.0, 73.0, 87.0, 93.0, 80.0, 72.0, 85.0, 75.0]"
643,"[73.0, 73.0, 68.0, 88.0, 82.0, 82.0, 92.0, 86.0, 79.0, 72.0, 79.0, 87.0, 83.0, 76.0, 74.0, 63.0]"
644,"[63.0, 61.0, 59.0, 75.0, 73.0, 67.0, 80.0, 74.0, 72.0, 66.0, 79.0, 84.0, 69.0, 71.0, 53.0, 52.0]"
645,"[56.0, 56.0, 53.0, 68.0, 59.0, 66.0, 77.0, 70.0, 65.0, 63.0, 68.0, 75.0, 66.0, 69.0, 54.0, 53.0]"
646,"[50.0, 45.0, 46.0, 69.0, 67.0, 76.0, 67.0, 53.0, 56.0, 52.0, 65.0, 59.0, 50.0, 57.0, 57.0, 72.0]"
647,"[53.0, 50.0, 47.0, 85.0, 74.0, 103.0, 76.0, 66.0, 56.0, 52.0, 62.0, 60.0, 57.0, 58.0, 69.0, 77.0]"
648,"[66.0, 59.0, 57.0, 97.0, 91.0, 102.0, 95.0, 71.0, 65.0, 54.0, 60.0, 64.0, 60.0, 64.0, 75.0, 76.0]"
649,"[71.0, 67.0, 64.0, 97.0, 95.0, 94.0, 98.0, 91.0, 76.0, 54.0, 68.0, 68.0, 81.0, 59.0, 74.0, 80.0]"
650,"[73.0, 0.0, 65.0, 100.0, 94.0, 97.0, 93.0, 82.0, 80.0, 57.0, 81.0, 76.0, 77.0, 64.0, 76.0, 82.0]"
651,"[70.0, 9.0, 61.0, 102.0, 96.0, 106.0, 99.0, 89.0, 76.0, 57.0, 73.0, 70.0, 79.0, 65.0, 77.0, 80.0]"
652,"[55.0, 58.0, 66.0, 110.0, 102.0, 101.0, 100.0, 80.0, 82.0, 59.0, 62.0, 72.0, 69.0, 70.0, 75.0, 76.0]"
653,"[58.30662537, 79.0, 68.0, 100.0, 97.0, 94.0, 116.0, 105.0, 85.0, 60.0, 76.0, 78.0, 76.0, 72.0, 78.0, 75.0]"
654,"[43.0, 75.0, 63.0, 92.0, 91.0, 87.0, 103.0, 91.0, 89.0, 66.0, 93.0, 81.0, 78.0, 76.0, 74.0, 73.0]"
655,"[72.0, 68.0, 56.0, 90.0, 88.0, 87.0, 88.0, 80.0, 74.0, 65.0, 79.0, 78.0, 76.0, 76.0, 72.0, 81.0]"
656,"[67.0, 64.0, 55.0, 89.0, 82.0, 101.0, 87.0, 71.0, 70.0, 59.0, 80.0, 77.0, 81.0, 74.0, 81.0, 77.0]"
657,"[72.0, 69.0, 59.0, 89.0, 88.0, 88.0, 101.0, 90.0, 76.0, 60.0, 81.0, 81.0, 96.0, 70.0, 80.0, 72.0]"
658,"[66.0, 68.0, 56.0, 82.0, 79.0, 69.0, 86.0, 79.0, 77.0, 65.0, 85.0, 81.0, 83.0, 75.0, 69.0, 63.0]"
