,x_input
158,"[33.0, 34.0, 36.0, 47.0, 43.0, 40.0, 39.0, 57.0, 44.0, 38.0, 44.0, 55.0, 51.0, 36.0, 34.0, 38.0]"
159,"[41.0, 42.0, 43.0, 0.0, 62.0, 51.0, 58.0, 49.0, 58.0, 38.0, 48.0, 56.0, 55.0, 43.0, 62.0, 63.0]"
160,"[81.0, 81.0, 92.0, 89.0, 95.0, 92.0, 105.0, 94.0, 83.0, 81.0, 65.0, 90.0, 83.0, 83.0, 97.0, 93.0]"
161,"[55.0, 65.0, 59.0, 63.0, 57.0, 69.0, 78.0, 60.0, 58.0, 85.0, 63.0, 83.0, 66.0, 72.0, 72.0, 70.0]"
162,"[24.0, 27.0, 16.0, 17.0, 21.0, 31.0, 35.0, 22.0, 27.0, 19.0, 18.0, 26.0, 28.0, 17.0, 39.0, 29.0]"
163,"[34.0, 32.0, 27.0, 39.0, 43.0, 39.0, 59.0, 35.0, 29.0, 16.0, 19.0, 22.0, 31.0, 24.0, 45.0, 40.0]"
164,"[45.0, 33.0, 30.0, 39.0, 42.0, 47.0, 51.0, 38.0, 31.0, 20.0, 33.0, 36.0, 37.0, 33.0, 42.0, 39.0]"
165,"[30.0, 31.0, 26.0, 36.0, 28.0, 32.0, 42.0, 31.0, 29.0, 39.0, 37.0, 42.0, 24.0, 39.0, 38.0, 36.0]"
166,"[52.0, 45.0, 43.0, 61.0, 57.0, 63.0, 70.0, 49.0, 49.0, 38.0, 67.0, 0.0, 47.0, 32.0, 54.0, 56.0]"
167,"[19.0, 19.0, 14.0, 21.0, 19.0, 22.0, 22.0, 12.0, 14.0, 14.0, 17.0, 20.0, 17.0, 19.0, 19.0, 17.0]"
168,"[30.0, 28.0, 25.0, 38.0, 35.0, 35.0, 47.0, 25.0, 26.0, 26.0, 29.0, 36.0, 31.0, 32.0, 32.0, 28.0]"
169,"[21.0, 22.0, 18.0, 26.0, 27.0, 26.0, 35.0, 22.0, 18.0, 14.0, 13.0, 22.0, 17.0, 18.0, 36.0, 25.0]"
170,"[19.0, 20.0, 14.0, 26.0, 25.0, 25.0, 27.0, 19.0, 17.0, 19.0, 21.0, 26.0, 19.0, 26.0, 27.0, 27.0]"
171,"[23.0, 20.0, 18.0, 26.0, 23.0, 24.0, 31.0, 22.0, 14.0, 19.0, 21.0, 26.0, 17.0, 25.0, 26.0, 21.0]"
172,"[22.0, 24.0, 16.0, 29.0, 30.0, 27.0, 39.0, 30.0, 21.0, 20.0, 20.0, 31.0, 31.0, 27.0, 31.0, 27.0]"
173,"[74.0, 81.0, 76.0, 103.0, 94.0, 101.0, 103.0, 93.0, 81.0, 80.0, 84.0, 104.0, 95.0, 90.0, 105.0, 99.0]"
174,"[78.0, 83.0, 80.0, 101.0, 102.0, 99.0, 116.0, 100.0, 82.0, 87.0, 73.0, 108.0, 102.0, 93.0, 107.0, 99.0]"
175,"[90.0, 96.0, 96.0, 116.0, 106.0, 118.0, 17.966362, 107.0, 100.0, 92.0, 85.0, 131.0, 111.0, 115.0, 122.0, 123.0]"
176,"[70.0, 68.0, 68.0, 97.0, 87.0, 90.0, 109.0, 92.0, 67.0, 71.0, 89.0, 92.0, 89.0, 81.0, 82.0, 76.0]"
177,"[92.0, 95.0, 88.0, 111.0, 106.0, 108.0, 42.33417511, 119.0, 93.0, 80.0, 85.0, 120.0, 111.0, 106.0, 111.0, 105.0]"
178,"[78.0, 91.0, 89.0, 114.0, 97.0, 99.0, 111.0, 98.0, 80.0, 81.0, 83.0, 98.0, 94.0, 83.0, 68.0, 69.0]"
179,"[54.0, 0.0, 52.0, 45.0, 61.0, 69.0, 73.0, 57.0, 46.0, 36.0, 44.0, 42.0, 27.0, 33.0, 58.0, 59.0]"
180,"[47.0, 46.0, 45.0, 60.0, 51.0, 55.0, 59.0, 52.0, 42.0, 43.0, 53.0, 58.0, 51.0, 53.0, 53.0, 54.0]"
181,"[35.0, 36.0, 34.0, 44.0, 39.0, 43.0, 49.0, 45.0, 31.0, 34.0, 44.0, 44.0, 37.0, 41.0, 46.0, 43.0]"
182,"[26.0, 25.0, 23.0, 40.0, 30.0, 34.0, 34.0, 29.0, 26.0, 29.0, 40.0, 34.0, 31.0, 32.0, 32.0, 31.0]"
183,"[35.0, 34.0, 27.0, 46.0, 42.0, 39.0, 48.0, 35.0, 32.0, 33.0, 30.0, 39.0, 36.0, 35.0, 47.0, 35.0]"
184,"[34.0, 33.0, 34.0, 44.0, 34.0, 40.0, 46.0, 39.0, 33.0, 32.0, 34.0, 40.0, 38.0, 40.0, 70.0, 40.0]"
185,"[45.0, 29.0, 27.0, 35.0, 40.0, 37.0, 65.0, 30.0, 28.0, 22.0, 23.0, 33.0, 32.0, 35.0, 40.0, 32.0]"
186,"[42.0, 41.0, 38.0, 50.0, 51.0, 45.0, 61.0, 43.0, 38.0, 40.0, 44.0, 50.0, 43.0, 49.0, 42.0, 41.0]"
187,"[37.0, 33.0, 28.0, 47.0, 43.0, 54.0, 55.0, 38.0, 35.0, 39.0, 34.0, 34.0, 30.0, 27.0, 40.0, 38.0]"
188,"[21.0, 22.0, 19.0, 28.0, 27.0, 31.0, 34.0, 17.0, 20.0, 21.0, 24.0, 29.0, 18.0, 25.0, 27.0, 27.0]"
189,"[24.0, 23.0, 12.0, 22.0, 22.0, 31.0, 30.0, 25.0, 21.0, 19.0, 21.0, 18.0, 15.0, 24.0, 33.0, 31.0]"
190,"[27.0, 28.0, 18.0, 26.0, 30.0, 38.0, 43.0, 35.0, 28.0, 31.0, 32.0, 31.0, 24.0, 35.0, 36.0, 32.0]"
191,"[39.0, 42.0, 38.0, 40.0, 51.0, 45.0, 59.0, 61.0, 42.0, 33.0, 35.0, 47.0, 52.0, 40.0, 47.0, 50.0]"
192,"[43.0, 44.0, 37.0, 46.0, 59.0, 55.0, 61.0, 68.0, 51.0, 39.0, 48.0, 53.0, 43.0, 40.0, 51.0, 46.0]"
193,"[31.0, 28.0, 0.0, 37.0, 42.0, 33.0, 41.0, 27.0, 29.0, 29.0, 47.0, 37.0, 35.0, 35.0, 36.0, 37.0]"
194,"[35.0, 33.0, 28.0, 38.0, 39.0, 44.0, 47.74578857, 40.0, 32.0, 28.0, 52.0, 43.0, 37.0, 40.0, 45.0, 41.0]"
195,"[26.0, 26.0, 27.0, 30.0, 30.0, 34.0, 40.0, 36.0, 23.0, 26.0, 28.0, 32.0, 28.0, 30.0, 36.0, 33.0]"
196,"[53.0, 52.0, 46.0, 58.0, 67.0, 51.0, 80.0, 76.0, 56.0, 42.0, 56.0, 55.0, 59.0, 56.0, 62.0, 62.0]"
197,"[52.0, 49.0, 48.0, 73.0, 60.0, 77.0, 57.0, 58.0, 54.0, 57.0, 62.0, 70.0, 42.17468262, 59.0, 61.0, 62.0]"
198,"[50.0, 54.0, 54.0, 76.0, 70.0, 79.0, 51.0, 55.0, 53.0, 57.0, 51.0, 55.0, 44.0, 52.0, 64.0, 59.0]"
199,"[58.0, 57.0, 52.0, 54.0, 73.0, 76.0, 69.0, 66.0, 59.0, 50.0, 59.0, 53.0, 56.0, 51.0, 74.0, 74.0]"
200,"[33.0, 39.0, 30.0, 43.0, 42.0, 50.0, 32.0, 35.0, 30.0, 44.0, 36.0, 41.0, 30.0, 33.0, 50.0, 47.0]"
201,"[27.0, 31.0, 20.0, 31.0, 23.0, 36.0, 27.0, 31.0, 24.0, 24.0, 32.0, 31.0, 33.0, 25.0, 36.0, 35.0]"
202,"[28.0, 32.0, 26.0, 29.0, 32.0, 32.0, 33.0, 29.0, 28.0, 21.0, 33.0, 32.0, 37.0, 32.0, 37.0, 33.0]"
203,"[33.0, 40.0, 27.0, 46.0, 66.0, 40.0, 49.0, 29.0, 34.0, 22.0, 20.0, 39.0, 39.0, 26.0, 48.0, 29.0]"
204,"[22.0, 36.0, 32.0, 39.0, 28.0, 44.0, 42.0, 19.0, 12.0, 22.0, 28.0, 26.0, 21.0, 22.0, 32.0, 27.0]"
205,"[29.0, 29.0, 29.0, 31.0, 19.0, 33.0, 40.0, 21.0, 22.0, 16.0, 24.0, 24.0, 16.0, 21.0, 28.0, 25.0]"
206,"[29.0, 25.0, 26.0, 23.0, 29.0, 22.0, 25.0, 22.0, 19.0, 15.0, 18.0, 24.0, 25.0, 21.0, 28.0, 30.0]"
207,"[34.0, 35.0, 40.0, 48.0, 49.0, 55.0, 44.0, 50.0, 34.0, 39.0, 42.0, 44.0, 46.0, 44.0, 47.0, 47.0]"
208,"[29.0, 31.0, 25.0, 42.0, 37.0, 48.0, 35.0, 26.0, 27.0, 29.0, 33.0, 0.0, 29.0, 31.0, 38.0, 35.0]"
209,"[32.0, 33.0, 31.0, 38.0, 36.0, 40.0, 46.0, 40.0, 29.0, 27.0, 34.0, 0.0, 39.0, 36.0, 40.0, 36.0]"
210,"[28.0, 26.0, 23.0, 39.0, 33.0, 36.0, 42.0, 27.0, 26.0, 22.0, 73.0, 30.0, 33.0, 0.0, 31.0, 31.0]"
211,"[36.0, 30.0, 30.0, 37.0, 49.0, 42.0, 40.0, 34.0, 28.0, 21.0, 72.0, 32.0, 34.0, 20.0, 43.0, 43.0]"
212,"[30.0, 33.0, 29.0, 39.0, 32.0, 41.0, 43.0, 34.0, 29.0, 32.0, 29.0, 39.0, 31.0, 32.0, 39.0, 36.0]"
213,"[31.0, 38.0, 27.0, 32.0, 31.0, 43.0, 36.0, 34.0, 29.0, 31.0, 34.0, 32.0, 27.0, 34.0, 43.0, 38.0]"
214,"[26.0, 27.0, 20.0, 33.0, 33.0, 40.0, 34.0, 22.0, 24.0, 17.0, 33.0, 29.0, 23.0, 23.0, 34.0, 29.0]"
215,"[20.0, 22.0, 14.0, 25.0, 53.0, 35.0, 33.0, 20.0, 19.0, 20.0, 29.0, 23.0, 10.0, 19.0, 27.0, 24.0]"
216,"[8.0, 10.0, 3.0, 8.0, 7.0, 9.0, 9.0, 4.0, 3.0, 3.0, 10.0, 7.0, 5.0, 6.0, 11.0, 7.0]"
217,"[6.0, 8.0, 3.0, 6.0, 4.0, 8.0, 6.0, 3.0, 3.0, 3.0, 5.0, 5.0, 3.0, 9.0, 8.0, 4.0]"
218,"[5.0, 5.0, 3.0, 5.0, 3.0, 5.0, 3.0, 3.0, 3.0, 3.0, 6.0, 3.0, 3.0, 4.0, 6.0, 3.0]"
219,"[3.0, 3.0, 3.0, 4.0, 3.0, 3.0, 3.0, 3.0, 3.0, 3.0, 4.0, 4.0, 3.0, 4.0, 3.0, 3.0]"
220,"[11.0, 9.0, 7.0, 13.0, 10.0, 15.0, 20.0, 7.0, 5.0, 7.0, 6.0, 7.0, 4.0, 9.0, 11.0, 8.0]"
221,"[58.54252625, 25.0, 21.0, 32.0, 32.0, 37.0, 33.0, 25.0, 18.0, 19.0, 63.0, 36.0, 28.0, 25.0, 32.0, 34.0]"
222,"[54.0, 61.0, 41.0, 68.0, 65.0, 76.0, 60.0, 59.0, 51.0, 55.0, 49.0, 53.0, 45.0, 58.0, 80.0, 82.0]"
223,"[31.0, 31.0, 28.0, 35.0, 36.0, 40.0, 36.0, 33.0, 26.0, 28.0, 35.0, 40.0, 36.0, 35.0, 36.0, 32.0]"
224,"[49.0, 46.0, 42.0, 76.0, 61.0, 71.0, 60.0, 56.0, 57.0, 44.0, 64.0, 59.0, 67.0, 44.0, 55.0, 53.0]"
225,"[49.0, 52.0, 50.0, 75.0, 71.0, 57.0, 64.0, 63.0, 54.0, 37.0, 61.0, 57.0, 62.0, 50.0, 51.0, 46.0]"
226,"[55.0, 52.0, 48.0, 74.0, 63.0, 76.0, 59.0, 59.0, 52.0, 51.0, 65.0, 74.0, 58.0, 62.0, 69.0, 64.0]"
227,"[54.0, 57.0, 46.0, 64.0, 61.0, 76.0, 59.0, 57.0, 54.0, 51.0, 64.0, 58.0, 68.0, 60.0, 69.0, 70.0]"
228,"[52.0, 53.0, 43.0, 53.0, 57.0, 72.0, 63.0, 54.0, 48.0, 48.0, 51.0, 55.0, 51.0, 56.0, 71.0, 68.0]"
229,"[33.0, 27.0, 30.0, 26.0, 28.0, 47.0, 37.0, 40.0, 34.0, 26.0, 28.0, 23.0, 26.0, 33.0, 53.0, 69.0]"
230,"[22.0, 24.0, 18.0, 31.0, 46.0, 58.0, 40.0, 49.0, 17.0, 34.0, 36.0, 29.0, 49.0, 39.0, 40.0, 41.0]"
231,"[31.0, 32.0, 31.0, 34.0, 33.0, 42.0, 39.0, 28.0, 29.0, 25.0, 36.0, 37.0, 35.0, 31.0, 32.0, 34.0]"
232,"[27.0, 31.0, 23.0, 47.0, 43.0, 46.0, 39.0, 31.0, 26.0, 26.0, 39.0, 35.0, 34.0, 30.0, 34.0, 32.0]"
233,"[33.0, 35.0, 29.0, 46.0, 42.0, 47.0, 45.0, 37.0, 31.0, 30.0, 40.0, 35.0, 38.0, 35.0, 42.0, 40.0]"
234,"[36.0, 37.0, 35.0, 54.0, 45.0, 50.0, 45.0, 43.0, 36.0, 35.0, 65.0, 47.0, 40.0, 44.0, 42.0, 42.0]"
235,"[46.0, 40.0, 42.0, 55.0, 60.0, 71.0, 62.0, 61.0, 39.0, 32.0, 45.0, 50.0, 52.0, 39.0, 58.0, 60.0]"
236,"[74.0, 61.0, 49.0, 71.0, 62.0, 70.0, 80.0, 76.0, 53.0, 48.0, 53.0, 63.0, 58.0, 46.0, 65.0, 45.0]"
237,"[15.0, 16.0, 12.0, 24.0, 20.0, 21.0, 29.0, 26.0, 8.0, 14.0, 17.0, 15.0, 16.0, 14.0, 27.0, 21.0]"
238,"[13.0, 14.0, 10.0, 14.0, 16.0, 22.0, 26.0, 32.0, 10.0, 10.0, 22.0, 17.0, 17.0, 15.0, 18.0, 18.0]"
239,"[14.0, 15.0, 12.0, 22.0, 21.0, 23.0, 35.0, 31.0, 10.0, 13.0, 18.0, 14.0, 18.0, 15.0, 19.0, 19.0]"
240,"[32.0, 25.0, 25.0, 37.0, 37.0, 42.0, 56.0, 47.0, 21.0, 19.0, 28.0, 27.0, 35.0, 24.0, 37.0, 34.0]"
241,"[58.0, 57.0, 56.0, 72.0, 90.0, 80.0, 62.0, 67.0, 58.0, 58.0, 111.0, 78.0, 82.0, 19.0, 69.0, 65.0]"
242,"[62.0, 61.0, 61.0, 88.0, 93.0, 71.0, 85.0, 81.0, 60.0, 57.0, 86.0, 40.0, 79.0, 61.0, 73.0, 66.0]"
243,"[66.0, 61.0, 64.0, 85.0, 87.0, 105.0, 101.0, 87.0, 66.0, 67.0, 83.0, 84.0, 91.0, 71.0, 77.0, 71.0]"
244,"[53.0, 55.0, 51.0, 80.0, 88.0, 74.0, 68.0, 69.0, 54.0, 60.0, 74.0, 66.0, 69.0, 63.0, 56.0, 63.0]"
245,"[36.0, 38.0, 33.0, 44.0, 46.0, 67.0, 47.0, 54.0, 35.0, 36.0, 50.0, 38.0, 42.0, 41.0, 48.0, 44.0]"
246,"[28.0, 28.0, 23.0, 34.0, 42.0, 41.0, 36.0, 36.0, 26.0, 27.0, 35.0, 35.0, 37.0, 32.0, 27.0, 27.0]"
247,"[51.0, 41.0, 37.0, 53.0, 45.0, 54.0, 51.0, 47.0, 40.0, 41.0, 51.0, 51.0, 51.0, 47.0, 45.0, 49.0]"
248,"[54.0, 53.0, 47.0, 60.0, 63.0, 63.0, 59.0, 59.0, 57.0, 59.0, 0.0, 65.0, 71.0, 73.0, 55.0, 56.0]"
249,"[59.0, 54.0, 51.0, 61.0, 54.0, 62.0, 66.0, 63.0, 61.0, 59.0, 0.0, 70.0, 52.0, 64.0, 57.0, 56.0]"
250,"[10.0, 12.0, 6.0, 17.0, 11.0, 22.0, 8.0, 6.0, 3.0, 3.0, 7.0, 3.0, 3.0, 3.0, 20.0, 21.0]"
251,"[8.0, 5.0, 3.0, 5.0, 7.0, 7.0, 9.0, 3.0, 3.0, 3.0, 12.0, 5.0, 7.0, 10.0, 8.0, 4.0]"
252,"[7.0, 4.0, 3.0, 4.0, 6.0, 7.0, 6.0, 3.0, 4.0, 4.0, 6.0, 4.0, 10.0, 12.0, 8.0, 6.0]"
253,"[23.0, 19.0, 15.0, 23.0, 18.0, 24.0, 17.0, 21.0, 19.0, 18.0, 23.0, 24.0, 19.0, 24.0, 22.0, 22.0]"
254,"[18.0, 17.0, 13.0, 21.0, 23.0, 24.0, 16.0, 15.0, 15.0, 15.0, 11.0, 22.0, 21.0, 18.0, 23.0, 24.0]"
255,"[13.0, 15.0, 6.0, 11.0, 10.0, 15.0, 13.0, 13.0, 13.0, 10.0, 11.0, 15.0, 10.0, 15.0, 22.0, 19.0]"
256,"[18.0, 18.0, 10.0, 22.0, 20.0, 24.0, 23.0, 22.0, 15.0, 13.0, 25.0, 13.0, 29.0, 18.0, 20.0, 22.0]"
257,"[27.0, 26.0, 20.0, 31.0, 28.0, 41.0, 38.0, 28.0, 19.0, 19.0, 26.0, 28.0, 21.0, 23.0, 33.0, 31.0]"
258,"[32.0, 0.0, 20.0, 38.0, 50.0, 40.0, 42.0, 35.0, 28.0, 27.0, 42.0, 39.0, 48.0, 32.0, 24.0, 23.0]"
259,"[37.0, 35.0, 35.0, 53.0, 50.0, 41.0, 57.0, 56.0, 35.0, 32.0, 81.0, 37.0, 38.0, 28.0, 41.0, 38.0]"
260,"[30.0, 27.0, 24.0, 49.0, 33.0, 42.0, 28.0, 34.0, 31.0, 35.0, 47.0, 40.0, 44.0, 41.0, 25.0, 29.0]"
261,"[27.0, 25.0, 20.0, 37.0, 27.0, 33.0, 27.0, 25.0, 23.0, 26.0, 33.0, 43.0, 33.0, 42.0, 28.0, 20.0]"
262,"[21.0, 21.0, 20.0, 20.0, 31.0, 32.0, 29.0, 29.0, 19.0, 20.0, 26.0, 31.0, 33.0, 39.0, 28.0, 21.0]"
263,"[20.0, 22.0, 19.0, 18.0, 27.0, 31.0, 26.0, 32.0, 20.0, 20.0, 29.0, 34.0, 34.0, 32.0, 26.0, 27.0]"
264,"[23.0, 24.0, 17.0, 21.0, 27.0, 31.0, 28.0, 28.0, 21.0, 24.0, 24.0, 31.0, 31.0, 28.0, 26.0, 28.0]"
265,"[66.0, 62.0, 65.0, 102.0, 83.0, 87.0, 82.0, 91.0, 68.0, 70.0, 90.0, 84.0, 97.0, 75.0, 70.0, 69.0]"
266,"[85.0, 75.0, 80.0, 128.0, 106.0, 129.0, 105.0, 118.0, 82.0, 81.0, 111.0, 122.0, 67.07472229, 109.0, 105.0, 112.0]"
267,"[86.0, 92.0, 84.0, 131.0, 115.0, 118.0, 103.0, 110.0, 94.0, 86.0, 98.0, 107.0, 107.0, 97.0, 105.0, 98.0]"
268,"[59.0, 61.0, 63.0, 57.0, 61.0, 73.0, 80.0, 88.0, 68.0, 71.0, 84.0, 71.0, 68.0, 65.0, 47.0, 75.0]"
269,"[31.0, 29.0, 26.0, 42.0, 47.0, 49.0, 48.0, 45.0, 29.0, 39.0, 61.0, 34.0, 38.0, 29.0, 39.0, 39.0]"
